circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,563.0,1.0,9.0,822,Valtteri,Bottas,Finnish,217.0,4.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24127,3,5,10.0,56,+24.744,Finished,2.0,7.227819624819622,0,0
69,Circuit of the Americas,Austin,USA,4,Renault,French,106.0,4.0,0.0,807,Nico,Hülkenberg,German,61.0,7.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24128,7,6,8.0,56,+1:27.210,Finished,19.0,6.399166666666668,0,0
69,Circuit of the Americas,Austin,USA,4,Renault,French,106.0,4.0,0.0,832,Carlos,Sainz,Spanish,45.0,12.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24129,11,7,6.0,56,+1:34.994,Finished,10.0,10.902095238095239,0,0
69,Circuit of the Americas,Austin,USA,10,Force India,Indian,47.0,7.0,0.0,815,Sergio,Pérez,Mexican,57.0,8.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24130,10,8,4.0,56,+1:41.080,Finished,7.0,5.7097380952380945,0,0
69,Circuit of the Americas,Austin,USA,5,Toro Rosso,Italian,32.0,8.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24131,20,9,2.0,55,\N,+1 Lap,13.0,15.457615079365082,0,0
69,Circuit of the Americas,Austin,USA,15,Sauber,Swiss,28.0,9.0,0.0,828,Marcus,Ericsson,Swedish,7.0,17.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24132,16,10,1.0,55,\N,+1 Lap,12.0,18.305787878787875,0,0
69,Circuit of the Americas,Austin,USA,1,McLaren,British,58.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24133,17,11,0.0,55,\N,+1 Lap,15.0,14.424822222222225,0,0
69,Circuit of the Americas,Austin,USA,5,Toro Rosso,Italian,32.0,8.0,0.0,842,Pierre,Gasly,French,28.0,14.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24134,19,12,0.0,55,\N,+1 Lap,11.0,17.136214285714285,0,0
69,Circuit of the Americas,Austin,USA,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24135,14,13,0.0,55,\N,+1 Lap,16.0,12.765250000000002,0,0
69,Circuit of the Americas,Austin,USA,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24136,15,14,0.0,54,\N,+2 Laps,17.0,18.663349206349206,0,0
69,Circuit of the Americas,Austin,USA,15,Sauber,Swiss,28.0,9.0,0.0,844,Charles,Leclerc,Monegasque,21.0,15.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24137,9,15,0.0,31,\N,Collision damage,18.0,6.114,0,0
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,337.0,3.0,3.0,817,Daniel,Ricciardo,Australian,146.0,6.0,2.0,1006,2018,18,United States Grand Prix,2018-10-21,24138,4,16,0.0,8,\N,Battery,4.0,9.970976190476188,0,0
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,84.0,5.0,0.0,154,Romain,Grosjean,French,31.0,13.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24139,8,17,0.0,2,\N,Collision damage,8.0,11.458170829170832,0,0
69,Circuit of the Americas,Austin,USA,1,McLaren,British,58.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24140,13,18,0.0,1,\N,Collision,14.0,11.014166666666668,0,0
69,Circuit of the Americas,Austin,USA,10,Force India,Indian,47.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24141,6,19,0.0,56,\N,Disqualified,9.0,7.761111111111111,0,0
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,84.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,9.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24142,12,20,0.0,56,\N,Disqualified,20.0,11.384976190476188,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,362.0,3.0,4.0,830,Max,Verstappen,Dutch,216.0,5.0,2.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24143,2,1,25.0,71,1:38:28.851,Finished,2.0,2.3341309523809524,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,530.0,2.0,6.0,20,Sebastian,Vettel,German,294.0,2.0,5.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24144,4,2,18.0,71,+17.316,Finished,4.0,9.970976190476188,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,530.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,236.0,3.0,1.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24145,6,3,15.0,71,+49.914,Finished,1.0,8.296666666666667,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,585.0,1.0,9.0,1,Lewis,Hamilton,British,358.0,1.0,9.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24146,3,4,12.0,71,+1:18.738,Finished,3.0,11.939285714285715,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,585.0,1.0,9.0,822,Valtteri,Bottas,Finnish,227.0,4.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24147,5,5,10.0,70,\N,+1 Lap,5.0,4.974579365079365,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Renault,French,114.0,4.0,0.0,807,Nico,Hülkenberg,German,69.0,7.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24148,7,6,8.0,69,\N,+2 Laps,6.0,11.998984126984128,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,15,Sauber,Swiss,36.0,8.0,0.0,844,Charles,Leclerc,Monegasque,27.0,15.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24149,9,7,6.0,69,\N,+2 Laps,15.0,5.657809523809524,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,62.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,12.0,16.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24150,15,8,4.0,69,\N,+2 Laps,11.0,8.370976190476188,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,15,Sauber,Swiss,36.0,8.0,0.0,828,Marcus,Ericsson,Swedish,9.0,17.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24151,10,9,2.0,69,\N,+2 Laps,10.0,8.92997222222222,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5,Toro Rosso,Italian,33.0,9.0,0.0,842,Pierre,Gasly,French,29.0,14.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24152,20,10,1.0,69,\N,+2 Laps,12.0,14.241071428571427,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,10,Force India,Indian,47.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24153,11,11,0.0,69,\N,+2 Laps,19.0,12.18,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24154,17,12,0.0,69,\N,+2 Laps,14.0,15.535227650127652,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24155,19,13,0.0,69,\N,+2 Laps,13.0,11.813333333333338,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5,Toro Rosso,Italian,33.0,9.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24156,14,14,0.0,69,\N,+2 Laps,9.0,14.637369047619048,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,84.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,9.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24157,16,15,0.0,69,\N,+2 Laps,20.0,15.978523809523812,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,84.0,5.0,0.0,154,Romain,Grosjean,French,31.0,13.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24158,18,16,0.0,68,\N,+3 Laps,17.0,17.46215873015873,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,362.0,3.0,4.0,817,Daniel,Ricciardo,Australian,146.0,6.0,2.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24159,1,17,0.0,61,\N,Engine,16.0,6.51,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,10,Force India,Indian,47.0,7.0,0.0,815,Sergio,Pérez,Mexican,57.0,8.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24160,13,18,0.0,38,\N,Brakes,8.0,12.535194028194027,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Renault,French,114.0,4.0,0.0,832,Carlos,Sainz,Spanish,45.0,12.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24161,8,19,0.0,28,\N,Suspension,7.0,17.210190476190476,0,0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,62.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24162,12,20,0.0,3,\N,Engine,18.0,12.766499999999999,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,620.0,1.0,10.0,1,Lewis,Hamilton,British,383.0,1.0,10.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24163,1,1,25.0,71,1:27:09.066,Finished,4.0,4.072285714285713,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,392.0,3.0,4.0,830,Max,Verstappen,Dutch,234.0,5.0,2.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24164,5,2,18.0,71,+1.469,Finished,1.0,7.2860000000000005,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,553.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,251.0,3.0,1.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24165,4,3,15.0,71,+4.764,Finished,3.0,6.401301587301589,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,392.0,3.0,4.0,817,Daniel,Ricciardo,Australian,158.0,6.0,2.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24166,11,4,12.0,71,+5.193,Finished,17.0,11.05,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,620.0,1.0,10.0,822,Valtteri,Bottas,Finnish,237.0,4.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24167,3,5,10.0,71,+22.943,Finished,5.0,10.47854761904762,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,553.0,2.0,6.0,20,Sebastian,Vettel,German,302.0,2.0,5.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24168,2,6,8.0,71,+26.997,Finished,2.0,2.3341309523809524,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,15,Sauber,Swiss,42.0,8.0,0.0,844,Charles,Leclerc,Monegasque,33.0,14.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24169,7,7,6.0,71,+44.199,Finished,7.0,6.343357142857143,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,90.0,5.0,0.0,154,Romain,Grosjean,French,35.0,13.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24170,8,8,4.0,71,+51.230,Finished,16.0,12.421500000000002,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,90.0,5.0,0.0,825,Kevin,Magnussen,Danish,55.0,9.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24171,10,9,2.0,71,+52.857,Finished,15.0,9.6965,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,10,Force India,Indian,48.0,7.0,0.0,815,Sergio,Pérez,Mexican,58.0,8.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24172,12,10,1.0,70,\N,+1 Lap,18.0,12.766499999999999,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,5,Toro Rosso,Italian,33.0,9.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24173,16,11,0.0,70,\N,+1 Lap,14.0,16.246479353979357,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,4,Renault,French,114.0,4.0,0.0,832,Carlos,Sainz,Spanish,45.0,12.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24174,15,12,0.0,70,\N,+1 Lap,19.0,16.341166666666666,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,5,Toro Rosso,Italian,33.0,9.0,0.0,842,Pierre,Gasly,French,29.0,15.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24175,9,13,0.0,70,\N,+1 Lap,10.0,12.47840350877193,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,62.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,12.0,16.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24176,20,14,0.0,70,\N,+1 Lap,8.0,12.2025,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,10,Force India,Indian,48.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24177,18,15,0.0,70,\N,+1 Lap,11.0,16.313370490620493,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24178,14,16,0.0,69,\N,+2 Laps,13.0,13.758373015873014,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,62.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24179,17,17,0.0,69,\N,+2 Laps,20.0,15.22,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24180,19,18,0.0,69,\N,+2 Laps,12.0,13.8725,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,4,Renault,French,114.0,4.0,0.0,807,Nico,Hülkenberg,German,69.0,7.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24181,13,19,0.0,32,\N,Overheating,6.0,10.276166666666665,0,0
18,Autódromo José Carlos Pace,São Paulo,Brazil,15,Sauber,Swiss,42.0,8.0,0.0,828,Marcus,Ericsson,Swedish,9.0,17.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24182,6,20,0.0,20,\N,Collision,9.0,7.761111111111111,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,655.0,1.0,11.0,1,Lewis,Hamilton,British,408.0,1.0,11.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24183,1,1,25.0,55,1:39:40.382,Finished,1.0,1.2559493284493286,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,571.0,2.0,6.0,20,Sebastian,Vettel,German,320.0,2.0,5.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24184,3,2,18.0,55,+2.581,Finished,6.0,5.564666666666667,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,419.0,3.0,4.0,830,Max,Verstappen,Dutch,249.0,4.0,2.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24185,6,3,15.0,55,+12.706,Finished,2.0,11.957380952380952,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,419.0,3.0,4.0,817,Daniel,Ricciardo,Australian,170.0,6.0,2.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24186,5,4,12.0,55,+15.379,Finished,4.0,7.02152380952381,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,655.0,1.0,11.0,822,Valtteri,Bottas,Finnish,247.0,5.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24187,2,5,10.0,55,+47.957,Finished,5.0,5.130015873015873,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,122.0,4.0,0.0,832,Carlos,Sainz,Spanish,53.0,10.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24188,11,6,8.0,55,+1:12.548,Finished,12.0,13.136666666666663,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,15,Sauber,Swiss,48.0,8.0,0.0,844,Charles,Leclerc,Monegasque,39.0,13.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24189,8,7,6.0,55,+1:30.789,Finished,7.0,17.210190476190476,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,10,Force India,Indian,52.0,7.0,0.0,815,Sergio,Pérez,Mexican,62.0,8.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24190,14,8,4.0,55,+1:31.275,Finished,10.0,10.938028027528027,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,93.0,5.0,0.0,154,Romain,Grosjean,French,37.0,14.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24191,7,9,2.0,54,\N,+1 Lap,8.0,7.93875,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,93.0,5.0,0.0,825,Kevin,Magnussen,Danish,56.0,9.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24192,13,10,1.0,54,\N,+1 Lap,9.0,11.361749278499278,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,62.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,11.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24193,15,11,0.0,54,\N,+1 Lap,17.0,18.663349206349206,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,5,Toro Rosso,Italian,33.0,9.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24194,16,12,0.0,54,\N,+1 Lap,11.0,16.474787878787883,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24195,20,13,0.0,54,\N,+1 Lap,18.0,18.325450090673,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,62.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,12.0,16.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24196,18,14,0.0,54,\N,+1 Lap,14.0,13.159837301587302,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24197,19,15,0.0,54,\N,+1 Lap,16.0,18.29393700743701,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,5,Toro Rosso,Italian,33.0,9.0,0.0,842,Pierre,Gasly,French,29.0,15.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24198,17,16,0.0,46,\N,Engine,13.0,14.141564285714287,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,10,Force India,Indian,52.0,7.0,0.0,839,Esteban,Ocon,French,49.0,12.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24199,9,17,0.0,44,\N,Engine,15.0,5.657809523809524,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,15,Sauber,Swiss,48.0,8.0,0.0,828,Marcus,Ericsson,Swedish,9.0,17.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24200,12,18,0.0,24,\N,Power loss,20.0,11.384976190476188,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,571.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,251.0,3.0,1.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24201,4,19,0.0,6,\N,Power loss,3.0,6.401301587301589,0,0
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,122.0,4.0,0.0,807,Nico,Hülkenberg,German,69.0,7.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24202,10,20,0.0,0,\N,Collision,19.0,11.14,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,44.0,1.0,1.0,822,Valtteri,Bottas,Finnish,26.0,1.0,1.0,1010,2019,1,Australian Grand Prix,2019-03-17,24203,2,1,26.0,58,1:25:27.325,Finished,,17.4146626984127,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,44.0,1.0,1.0,1,Lewis,Hamilton,British,18.0,2.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24204,1,2,18.0,58,+20.886,Finished,,17.433880952380957,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,15.0,3.0,0.0,830,Max,Verstappen,Dutch,15.0,3.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24205,4,3,15.0,58,+22.520,Finished,,3.185,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,22.0,2.0,0.0,20,Sebastian,Vettel,German,12.0,4.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24206,3,4,12.0,58,+57.109,Finished,,5.365,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,22.0,2.0,0.0,844,Charles,Leclerc,Monegasque,10.0,5.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24207,5,5,10.0,58,+58.203,Finished,,4.289166666666667,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,8.0,4.0,0.0,825,Kevin,Magnussen,Danish,8.0,6.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24208,7,6,8.0,58,+1:27.156,Finished,,7.595,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Renault,French,6.0,5.0,0.0,807,Nico,Hülkenberg,German,6.0,7.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24209,11,7,6.0,57,\N,+1 Lap,,9.580309523809523,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,51,Alfa Romeo,Swiss,4.0,6.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,8.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24210,9,8,4.0,57,\N,+1 Lap,,15.072333333333333,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,211,Racing Point,British,2.0,7.0,0.0,840,Lance,Stroll,Canadian,2.0,9.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24211,16,9,2.0,57,\N,+1 Lap,,10.962952380952384,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,1.0,8.0,0.0,826,Daniil,Kvyat,Russian,1.0,10.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24212,15,10,1.0,57,\N,+1 Lap,,10.873666666666669,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,15.0,3.0,0.0,842,Pierre,Gasly,French,0.0,11.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24213,17,11,0.0,57,\N,+1 Lap,,15.082087301587302,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,0.0,9.0,0.0,846,Lando,Norris,British,0.0,12.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24214,8,12,0.0,57,\N,+1 Lap,,9.345,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,211,Racing Point,British,2.0,7.0,0.0,815,Sergio,Pérez,Mexican,0.0,13.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24215,10,13,0.0,57,\N,+1 Lap,,4.588666666666668,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,1.0,8.0,0.0,848,Alexander,Albon,Thai,0.0,14.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24216,13,14,0.0,57,\N,+1 Lap,,11.326666666666668,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,51,Alfa Romeo,Swiss,4.0,6.0,0.0,841,Antonio,Giovinazzi,Italian,0.0,15.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24217,14,15,0.0,57,\N,+1 Lap,,17.655833333333334,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,10.0,0.0,847,George,Russell,British,0.0,16.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24218,19,16,0.0,56,\N,+2 Laps,,16.469905844155843,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,3,Williams,British,0.0,10.0,0.0,9,Robert,Kubica,Polish,0.0,17.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24219,20,17,0.0,55,\N,+3 Laps,,14.191376984126984,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,8.0,4.0,0.0,154,Romain,Grosjean,French,0.0,18.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24220,6,18,0.0,29,\N,Wheel,,6.433333333333333,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Renault,French,6.0,5.0,0.0,817,Daniel,Ricciardo,Australian,0.0,19.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24221,12,19,0.0,28,\N,Damage,,13.758666666666668,0,0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,1,McLaren,British,0.0,9.0,0.0,832,Carlos,Sainz,Spanish,0.0,20.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24222,18,20,0.0,9,\N,Engine,,13.577166666666672,0,0
3,Bahrain International Circuit,Sakhir,Bahrain,131,Mercedes,German,87.0,1.0,2.0,1,Lewis,Hamilton,British,43.0,2.0,1.0,1011,2019,2,Bahrain Grand Prix,2019-03-31,24223,3,1,25.0,57,1:34:21.295,Finished,2.0,3.2060396825396817,0,0
