circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_constructorPoints,predicted_constructorPosition,predicted_constructorWins,predicted_driverPoints,predicted_driverPosition,predicted_driverWins,predicted_grid,predicted_positionOrder,predicted_resultPoints,predicted_laps
69,Circuit of the Americas,Austin,USA,1,McLaren,British,58.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24133,17,11,0.0,55,\N,+1 Lap,57.67,5.38,0.04,8.05,14.76,0.0,17.0,11.08,1.66,55.0
69,Circuit of the Americas,Austin,USA,5,Toro Rosso,Italian,32.0,8.0,0.0,842,Pierre,Gasly,French,28.0,14.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24134,19,12,0.0,55,\N,+1 Lap,32.0,7.62,0.0,28.0,12.06,0.0,19.0,11.3,0.75,55.0
69,Circuit of the Americas,Austin,USA,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24135,14,13,0.0,55,\N,+1 Lap,7.0,6.78,0.0,1.0,12.82,0.0,14.0,12.37,0.27,55.0
69,Circuit of the Americas,Austin,USA,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24136,15,14,0.0,54,\N,+2 Laps,7.0,7.07,0.0,6.0,12.82,0.0,15.0,11.635,0.93,54.0
69,Circuit of the Americas,Austin,USA,15,Sauber,Swiss,28.0,9.0,0.0,844,Charles,Leclerc,Monegasque,21.0,15.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24137,9,15,0.0,31,\N,Collision damage,27.99,6.9,0.0,20.49,8.98,0.0,9.0,18.62,0.0,30.99
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,337.0,3.0,3.0,817,Daniel,Ricciardo,Australian,146.0,6.0,2.0,1006,2018,18,United States Grand Prix,2018-10-21,24138,4,16,0.0,8,\N,Battery,336.45,2.53,2.45,145.47,5.23,0.26,4.0,20.14,0.12,7.92
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,84.0,5.0,0.0,154,Romain,Grosjean,French,31.0,13.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24139,8,17,0.0,2,\N,Collision damage,83.69,4.21,0.04,30.85,8.88,0.15,8.0,19.68,0.06,1.98
69,Circuit of the Americas,Austin,USA,1,McLaren,British,58.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24140,13,18,0.0,1,\N,Collision,57.69,5.94,0.0,50.12,8.7,0.02,13.0,19.13,0.11,1.0
69,Circuit of the Americas,Austin,USA,10,Force India,Indian,47.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24141,6,19,0.0,56,\N,Disqualified,46.87,6.17,0.04,48.99,7.75,0.01,6.0,8.44,5.97,56.0
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,84.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,9.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24142,12,20,0.0,56,\N,Disqualified,83.89,3.32,0.13,52.99,7.58,0.11,12.0,5.76,9.07,56.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,362.0,3.0,4.0,830,Max,Verstappen,Dutch,216.0,5.0,2.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24143,2,1,25.0,71,1:38:28.851,Finished,362.81,1.84,5.54,216.5,1.33,4.63,2.0,1.51,22.02,71.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,530.0,2.0,6.0,20,Sebastian,Vettel,German,294.0,2.0,5.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24144,4,2,18.0,71,+17.316,Finished,526.34,1.34,9.62,294.31,2.21,5.37,4.0,2.74,15.46,71.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,530.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,236.0,3.0,1.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24145,6,3,15.0,71,+49.914,Finished,526.34,1.3,9.24,235.85,2.74,1.97,6.0,5.39,10.73,71.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,585.0,1.0,9.0,1,Lewis,Hamilton,British,358.0,1.0,9.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24146,3,4,12.0,71,+1:18.738,Finished,588.53,1.11,11.98,357.08,1.58,9.46,3.0,6.43,7.77,71.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,585.0,1.0,9.0,822,Valtteri,Bottas,Finnish,227.0,4.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24147,5,5,10.0,70,\N,+1 Lap,587.67,1.06,11.07,227.21,2.8,1.99,5.0,4.27,11.56,70.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Renault,French,114.0,4.0,0.0,807,Nico,Hülkenberg,German,69.0,7.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24148,7,6,8.0,69,\N,+2 Laps,113.84,4.21,0.37,69.02,7.21,0.07,7.0,7.32,6.83,69.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,15,Sauber,Swiss,36.0,8.0,0.0,844,Charles,Leclerc,Monegasque,27.0,15.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24149,9,7,6.0,69,\N,+2 Laps,36.03,6.33,0.0,26.9,9.82,0.0,9.0,6.99,6.27,69.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,62.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,12.0,16.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24150,15,8,4.0,69,\N,+2 Laps,61.84,5.48,0.09,12.0,12.61,0.0,15.0,10.62,1.95,69.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,15,Sauber,Swiss,36.0,8.0,0.0,828,Marcus,Ericsson,Swedish,9.0,17.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24151,10,9,2.0,69,\N,+2 Laps,35.99,6.52,0.02,9.0,15.07,0.0,10.0,10.54,2.26,69.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5,Toro Rosso,Italian,33.0,9.0,0.0,842,Pierre,Gasly,French,29.0,14.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24152,20,10,1.0,69,\N,+2 Laps,33.05,7.0,0.0,29.0,11.88,0.0,20.0,12.3,0.71,69.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,10,Force India,Indian,47.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24153,11,11,0.0,69,\N,+2 Laps,46.86,6.94,0.0,48.99,9.28,0.0,11.0,11.72,2.48,69.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24154,17,12,0.0,69,\N,+2 Laps,7.0,8.09,0.0,6.0,15.04,0.0,17.0,13.58,0.05,69.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24155,19,13,0.0,69,\N,+2 Laps,7.0,7.42,0.0,1.0,15.5,0.0,19.0,12.28,0.85,69.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5,Toro Rosso,Italian,33.0,9.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24156,14,14,0.0,69,\N,+2 Laps,33.03,5.57,0.0,3.96,16.27,0.0,14.0,11.79,0.74,69.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,84.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,9.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24157,16,15,0.0,69,\N,+2 Laps,84.31,3.41,0.01,52.99,7.88,0.04,16.0,8.9,3.87,69.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,84.0,5.0,0.0,154,Romain,Grosjean,French,31.0,13.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24158,18,16,0.0,68,\N,+3 Laps,83.69,4.71,0.05,31.0,10.28,0.25,18.0,11.56,2.02,68.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,362.0,3.0,4.0,817,Daniel,Ricciardo,Australian,146.0,6.0,2.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24159,1,17,0.0,61,\N,Engine,362.49,1.36,7.02,145.55,3.81,2.55,1.0,1.64,23.54,61.0
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,10,Force India,Indian,47.0,7.0,0.0,815,Sergio,Pérez,Mexican,57.0,8.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24160,13,18,0.0,38,\N,Brakes,46.87,6.76,0.04,56.98,7.17,0.01,13.0,18.23,0.04,38.13
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Renault,French,114.0,4.0,0.0,832,Carlos,Sainz,Spanish,45.0,12.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24161,8,19,0.0,28,\N,Suspension,113.72,4.51,0.31,45.0,9.77,0.0,8.0,18.72,0.24,28.04
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,62.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24162,12,20,0.0,3,\N,Engine,61.97,5.94,0.0,50.12,9.06,0.02,12.0,18.88,0.13,2.98
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,620.0,1.0,10.0,1,Lewis,Hamilton,British,383.0,1.0,10.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24163,1,1,25.0,71,1:27:09.066,Finished,621.8,1.01,12.92,385.7,1.33,11.21,1.0,1.31,30.38,71.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,392.0,3.0,4.0,830,Max,Verstappen,Dutch,234.0,5.0,2.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24164,5,2,18.0,71,+1.469,Finished,392.19,2.34,1.94,235.15,2.83,2.1,5.0,4.98,11.2,71.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,553.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,251.0,3.0,1.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24165,4,3,15.0,71,+4.764,Finished,553.98,1.11,11.61,251.54,2.78,2.44,4.0,3.36,14.54,71.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,392.0,3.0,4.0,817,Daniel,Ricciardo,Australian,158.0,6.0,2.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24166,11,4,12.0,71,+5.193,Finished,392.47,1.77,3.81,157.69,4.18,1.16,11.0,5.04,11.03,71.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,620.0,1.0,10.0,822,Valtteri,Bottas,Finnish,237.0,4.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24167,3,5,10.0,71,+22.943,Finished,618.46,1.12,11.92,236.4,2.73,1.84,3.0,3.68,13.07,71.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,553.0,2.0,6.0,20,Sebastian,Vettel,German,302.0,2.0,5.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24168,2,6,8.0,71,+26.997,Finished,553.72,1.14,12.73,302.91,1.46,6.06,2.0,1.28,24.02,71.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,15,Sauber,Swiss,42.0,8.0,0.0,844,Charles,Leclerc,Monegasque,33.0,14.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24169,7,7,6.0,71,+44.199,Finished,42.0,6.5,0.0,33.02,10.04,0.0,7.0,8.73,3.51,71.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,90.0,5.0,0.0,154,Romain,Grosjean,French,35.0,13.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24170,8,8,4.0,71,+51.230,Finished,89.53,4.39,0.0,35.0,9.05,0.0,8.0,8.67,4.55,71.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,90.0,5.0,0.0,825,Kevin,Magnussen,Danish,55.0,9.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24171,10,9,2.0,71,+52.857,Finished,89.46,4.11,0.0,55.03,8.16,0.01,10.0,8.5,3.41,71.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,10,Force India,Indian,48.0,7.0,0.0,815,Sergio,Pérez,Mexican,58.0,8.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24172,12,10,1.0,70,\N,+1 Lap,48.02,6.84,0.0,58.16,7.37,0.01,12.0,10.94,5.01,70.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,5,Toro Rosso,Italian,33.0,9.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24173,16,11,0.0,70,\N,+1 Lap,33.03,5.33,0.0,3.96,16.3,0.0,16.0,11.38,0.89,70.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,4,Renault,French,114.0,4.0,0.0,832,Carlos,Sainz,Spanish,45.0,12.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24174,15,12,0.0,70,\N,+1 Lap,113.84,4.51,0.26,45.0,10.04,0.0,15.0,8.05,5.05,70.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,5,Toro Rosso,Italian,33.0,9.0,0.0,842,Pierre,Gasly,French,29.0,15.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24175,9,13,0.0,70,\N,+1 Lap,32.99,6.59,0.0,29.0,9.48,0.0,9.0,7.79,5.74,70.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,62.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,12.0,16.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24176,20,14,0.0,70,\N,+1 Lap,61.84,5.98,0.09,12.0,13.65,0.0,20.0,11.04,1.97,70.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,10,Force India,Indian,48.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24177,18,15,0.0,70,\N,+1 Lap,48.03,6.6,0.0,48.99,9.61,0.0,18.0,10.92,2.75,70.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24178,14,16,0.0,69,\N,+2 Laps,7.0,7.23,0.0,1.0,14.79,0.0,14.0,11.42,0.88,69.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,62.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24179,17,17,0.0,69,\N,+2 Laps,62.02,6.01,0.0,50.07,8.63,0.02,17.0,9.9,3.04,69.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24180,19,18,0.0,69,\N,+2 Laps,7.0,8.12,0.0,6.0,15.22,0.0,19.0,13.86,0.03,69.0
18,Autódromo José Carlos Pace,São Paulo,Brazil,4,Renault,French,114.0,4.0,0.0,807,Nico,Hülkenberg,German,69.0,7.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24181,13,19,0.0,32,\N,Overheating,113.7,5.0,0.33,69.13,7.18,0.01,13.0,19.28,0.04,31.97
18,Autódromo José Carlos Pace,São Paulo,Brazil,15,Sauber,Swiss,42.0,8.0,0.0,828,Marcus,Ericsson,Swedish,9.0,17.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24182,6,20,0.0,20,\N,Collision,42.03,4.49,0.17,9.0,13.56,0.0,6.0,18.1,0.18,19.84
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,655.0,1.0,11.0,1,Lewis,Hamilton,British,408.0,1.0,11.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24183,1,1,25.0,55,1:39:40.382,Finished,664.56,1.0,14.2,385.66,1.66,11.43,1.0,1.12,30.73,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,571.0,2.0,6.0,20,Sebastian,Vettel,German,320.0,2.0,5.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24184,3,2,18.0,55,+2.581,Finished,573.38,1.27,12.15,321.55,1.79,8.34,3.0,4.81,12.09,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,419.0,3.0,4.0,830,Max,Verstappen,Dutch,249.0,4.0,2.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24185,6,3,15.0,55,+12.706,Finished,417.15,2.11,3.39,249.23,2.85,2.45,6.0,4.51,13.37,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,419.0,3.0,4.0,817,Daniel,Ricciardo,Australian,170.0,6.0,2.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24186,5,4,12.0,55,+15.379,Finished,416.68,2.16,3.25,169.63,5.38,0.55,5.0,4.14,12.52,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,655.0,1.0,11.0,822,Valtteri,Bottas,Finnish,247.0,5.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24187,2,5,10.0,55,+47.957,Finished,656.87,1.02,13.82,246.98,1.67,4.42,2.0,2.16,18.97,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,122.0,4.0,0.0,832,Carlos,Sainz,Spanish,53.0,10.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24188,11,6,8.0,55,+1:12.548,Finished,121.86,4.83,0.01,52.99,9.21,0.03,11.0,8.15,3.71,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,15,Sauber,Swiss,48.0,8.0,0.0,844,Charles,Leclerc,Monegasque,39.0,13.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24189,8,7,6.0,55,+1:30.789,Finished,48.01,6.63,0.0,39.0,10.18,0.0,8.0,12.09,2.69,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,10,Force India,Indian,52.0,7.0,0.0,815,Sergio,Pérez,Mexican,62.0,8.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24190,14,8,4.0,55,+1:31.275,Finished,52.0,5.98,0.0,62.03,5.31,0.02,14.0,10.86,5.33,55.0
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,93.0,5.0,0.0,154,Romain,Grosjean,French,37.0,14.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24191,7,9,2.0,54,\N,+1 Lap,92.68,4.84,0.21,37.02,10.32,0.05,7.0,7.74,5.26,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,210,Haas F1 Team,American,93.0,5.0,0.0,825,Kevin,Magnussen,Danish,56.0,9.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24192,13,10,1.0,54,\N,+1 Lap,92.84,4.72,0.24,55.99,7.42,0.06,13.0,8.07,4.0,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,62.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,11.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24193,15,11,0.0,54,\N,+1 Lap,62.01,6.0,0.0,50.12,9.57,0.01,15.0,11.26,2.55,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,5,Toro Rosso,Italian,33.0,9.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24194,16,12,0.0,54,\N,+1 Lap,33.03,5.58,0.0,3.96,15.49,0.0,16.0,11.15,1.23,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24195,20,13,0.0,54,\N,+1 Lap,7.0,7.56,0.0,6.0,13.98,0.0,20.0,12.065,0.55,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,62.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,12.0,16.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24196,18,14,0.0,54,\N,+1 Lap,61.83,5.61,0.08,12.0,13.75,0.0,18.0,10.08,1.72,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24197,19,15,0.0,54,\N,+1 Lap,7.0,7.18,0.0,1.0,16.22,0.0,19.0,11.595,0.62,54.0
24,Yas Marina Circuit,Abu Dhabi,UAE,5,Toro Rosso,Italian,33.0,9.0,0.0,842,Pierre,Gasly,French,29.0,15.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24198,17,16,0.0,46,\N,Engine,33.05,6.7,0.0,29.0,10.61,0.0,17.0,12.79,1.76,46.05
24,Yas Marina Circuit,Abu Dhabi,UAE,10,Force India,Indian,52.0,7.0,0.0,839,Esteban,Ocon,French,49.0,12.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24199,9,17,0.0,44,\N,Engine,51.98,5.63,0.0,48.99,8.02,0.0,9.0,7.2,8.16,44.0
24,Yas Marina Circuit,Abu Dhabi,UAE,15,Sauber,Swiss,48.0,8.0,0.0,828,Marcus,Ericsson,Swedish,9.0,17.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24200,12,18,0.0,24,\N,Power loss,47.99,6.49,0.03,9.0,15.99,0.0,12.0,16.86,0.47,23.87
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,571.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,251.0,3.0,1.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24201,4,19,0.0,6,\N,Power loss,571.18,1.14,11.98,251.59,2.08,4.84,4.0,19.38,0.25,5.58
24,Yas Marina Circuit,Abu Dhabi,UAE,4,Renault,French,122.0,4.0,0.0,807,Nico,Hülkenberg,German,69.0,7.0,0.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24202,10,20,0.0,0,\N,Collision,121.89,3.82,0.1,69.14,7.31,0.0,10.0,19.54,0.01,0.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,44.0,1.0,1.0,822,Valtteri,Bottas,Finnish,26.0,1.0,1.0,1010,2019,1,Australian Grand Prix,2019-03-17,24203,2,1,26.0,58,1:25:27.325,Finished,43.99,1.57,0.88,26.0,2.99,0.88,2.0,1.97,21.45,58.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,131,Mercedes,German,44.0,1.0,1.0,1,Lewis,Hamilton,British,18.0,2.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24204,1,2,18.0,58,+20.886,Finished,43.98,1.4425,0.75,18.0,2.64,0.13,1.0,1.94,19.11,58.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,15.0,3.0,0.0,830,Max,Verstappen,Dutch,15.0,3.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24205,4,3,15.0,58,+22.520,Finished,15.0,2.48,0.0,15.01,3.6,0.01,4.0,3.16,14.37,58.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,22.0,2.0,0.0,20,Sebastian,Vettel,German,12.0,4.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24206,3,4,12.0,58,+57.109,Finished,22.08,2.87,0.07,12.0,3.54,0.07,3.0,3.79,11.91,58.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,6,Ferrari,Italian,22.0,2.0,0.0,844,Charles,Leclerc,Monegasque,10.0,5.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24207,5,5,10.0,58,+58.203,Finished,22.08,3.82,0.0,10.0,6.19,0.0,5.0,5.09,9.24,58.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,210,Haas F1 Team,American,8.0,4.0,0.0,825,Kevin,Magnussen,Danish,8.0,6.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24208,7,6,8.0,58,+1:27.156,Finished,8.0,5.205,0.0,8.0,6.61,0.0,7.0,6.83,7.3,58.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,4,Renault,French,6.0,5.0,0.0,807,Nico,Hülkenberg,German,6.0,7.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24209,11,7,6.0,57,\N,+1 Lap,6.0,6.3983333333333325,0.0,6.0,8.23,0.0,11.0,8.263333333333334,5.43,57.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,51,Alfa Romeo,Swiss,4.0,6.0,0.0,8,Kimi,Räikkönen,Finnish,4.0,8.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24210,9,8,4.0,57,\N,+1 Lap,3.99,7.34,0.0,4.0,9.39,0.0,9.0,8.2,3.81,57.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,211,Racing Point,British,2.0,7.0,0.0,840,Lance,Stroll,Canadian,2.0,9.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24211,16,9,2.0,57,\N,+1 Lap,2.06,7.9825,0.0,1.99,12.633333333333333,0.0,16.0,12.093333333333335,0.76,57.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,5,Toro Rosso,Italian,1.0,8.0,0.0,826,Daniil,Kvyat,Russian,1.0,10.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24212,15,10,1.0,57,\N,+1 Lap,0.88,8.29,0.0,1.0,12.533333333333333,0.0,15.0,11.63,0.68,57.0
1,Albert Park Grand Prix Circuit,Melbourne,Australia,9,Red Bull,Austrian,15.0,3.0,0.0,842,Pierre,Gasly,French,0.0,11.0,0.0,1010,2019,1,Australian Grand Prix,2019-03-17,24213,17,11,0.0,57,\N,+1 Lap,15.0,4.61,0.0,0.0,17.34,0.0,17.0,12.663333333333332,0.77,57.0
