circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_position
15,Marina Bay Street Circuit,Marina Bay,Singapore,10,Force India,Indian,32.0,7.0,0.0,815,Sergio,Pérez,Mexican,46.0,10.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24078,7,16,0.0,60,\N,+1 Lap,8.74
15,Marina Bay Street Circuit,Marina Bay,Singapore,5,Toro Rosso,Italian,30.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24079,17,17,0.0,60,\N,+1 Lap,11.35
15,Marina Bay Street Circuit,Marina Bay,Singapore,210,Haas F1 Team,American,76.0,5.0,0.0,825,Kevin,Magnussen,Danish,49.0,9.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24080,16,18,0.0,59,\N,+2 Laps,7.72
15,Marina Bay Street Circuit,Marina Bay,Singapore,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24081,19,19,0.0,59,\N,+2 Laps,11.7275
15,Marina Bay Street Circuit,Marina Bay,Singapore,10,Force India,Indian,32.0,7.0,0.0,839,Esteban,Ocon,French,45.0,11.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24082,9,20,0.0,0,\N,Collision,19.97
71,Sochi Autodrom,Sochi,Russia,131,Mercedes,German,495.0,1.0,8.0,1,Lewis,Hamilton,British,306.0,1.0,8.0,1004,2018,16,Russian Grand Prix,2018-09-30,24083,2,1,25.0,53,1:27:25.181,Finished,1.12
71,Sochi Autodrom,Sochi,Russia,131,Mercedes,German,495.0,1.0,8.0,822,Valtteri,Bottas,Finnish,189.0,3.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24084,1,2,18.0,53,+2.545,Finished,2.23
71,Sochi Autodrom,Sochi,Russia,6,Ferrari,Italian,442.0,2.0,5.0,20,Sebastian,Vettel,German,256.0,2.0,5.0,1004,2018,16,Russian Grand Prix,2018-09-30,24085,3,3,15.0,53,+7.487,Finished,3.78
71,Sochi Autodrom,Sochi,Russia,6,Ferrari,Italian,442.0,2.0,5.0,8,Kimi,Räikkönen,Finnish,186.0,4.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24086,4,4,12.0,53,+16.543,Finished,3.55
71,Sochi Autodrom,Sochi,Russia,9,Red Bull,Austrian,292.0,3.0,3.0,830,Max,Verstappen,Dutch,158.0,5.0,1.0,1004,2018,16,Russian Grand Prix,2018-09-30,24087,19,5,10.0,53,+31.016,Finished,5.59
71,Sochi Autodrom,Sochi,Russia,9,Red Bull,Austrian,292.0,3.0,3.0,817,Daniel,Ricciardo,Australian,134.0,6.0,2.0,1004,2018,16,Russian Grand Prix,2018-09-30,24088,18,6,8.0,53,+1:20.451,Finished,5.95
71,Sochi Autodrom,Sochi,Russia,15,Sauber,Swiss,27.0,9.0,0.0,844,Charles,Leclerc,Monegasque,21.0,15.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24089,7,7,6.0,53,+1:38.390,Finished,8.3
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,80.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,7.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24090,5,8,4.0,52,\N,+1 Lap,7.74
71,Sochi Autodrom,Sochi,Russia,10,Force India,Indian,35.0,7.0,0.0,839,Esteban,Ocon,French,47.0,11.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24091,6,9,2.0,52,\N,+1 Lap,8.68
71,Sochi Autodrom,Sochi,Russia,10,Force India,Indian,35.0,7.0,0.0,815,Sergio,Pérez,Mexican,47.0,10.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24092,8,10,1.0,52,\N,+1 Lap,9.09
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,80.0,5.0,0.0,154,Romain,Grosjean,French,27.0,14.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24093,9,11,0.0,52,\N,+1 Lap,8.93
71,Sochi Autodrom,Sochi,Russia,4,Renault,French,91.0,4.0,0.0,807,Nico,Hülkenberg,German,53.0,8.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24094,12,12,0.0,52,\N,+1 Lap,7.38
71,Sochi Autodrom,Sochi,Russia,15,Sauber,Swiss,27.0,9.0,0.0,828,Marcus,Ericsson,Swedish,6.0,18.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24095,10,13,0.0,52,\N,+1 Lap,9.99
71,Sochi Autodrom,Sochi,Russia,1,McLaren,British,58.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,9.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24096,16,14,0.0,52,\N,+1 Lap,11.75
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,17.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24097,14,15,0.0,52,\N,+1 Lap,12.61
71,Sochi Autodrom,Sochi,Russia,1,McLaren,British,58.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24098,15,16,0.0,51,\N,+2 Laps,11.03
71,Sochi Autodrom,Sochi,Russia,4,Renault,French,91.0,4.0,0.0,832,Carlos,Sainz,Spanish,38.0,12.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24099,11,17,0.0,51,\N,+2 Laps,8.34
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24100,13,18,0.0,51,\N,+2 Laps,12.36
71,Sochi Autodrom,Sochi,Russia,5,Toro Rosso,Italian,30.0,8.0,0.0,842,Pierre,Gasly,French,28.0,13.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24101,17,19,0.0,4,\N,Brakes,19.91
71,Sochi Autodrom,Sochi,Russia,5,Toro Rosso,Italian,30.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,1004,2018,16,Russian Grand Prix,2018-09-30,24102,20,20,0.0,4,\N,Brakes,19.48
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,538.0,1.0,9.0,1,Lewis,Hamilton,British,331.0,1.0,9.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24103,1,1,25.0,53,1:27:17.062,Finished,1.0
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,538.0,1.0,9.0,822,Valtteri,Bottas,Finnish,207.0,3.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24104,2,2,18.0,53,+12.919,Finished,1.78
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,319.0,3.0,3.0,830,Max,Verstappen,Dutch,173.0,5.0,1.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24105,3,3,15.0,53,+14.295,Finished,3.94
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,319.0,3.0,3.0,817,Daniel,Ricciardo,Australian,146.0,6.0,2.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24106,15,4,12.0,53,+19.495,Finished,5.13
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,460.0,2.0,5.0,8,Kimi,Räikkönen,Finnish,196.0,4.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24107,4,5,10.0,53,+50.998,Finished,3.21
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,460.0,2.0,5.0,20,Sebastian,Vettel,German,264.0,2.0,5.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24108,8,6,8.0,53,+1:09.873,Finished,5.05
22,Suzuka Circuit,Suzuka,Japan,10,Force India,Indian,43.0,7.0,0.0,815,Sergio,Pérez,Mexican,53.0,7.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24109,9,7,6.0,53,+1:19.379,Finished,11.07
22,Suzuka Circuit,Suzuka,Japan,210,Haas F1 Team,American,84.0,5.0,0.0,154,Romain,Grosjean,French,31.0,13.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24110,5,8,4.0,53,+1:27.198,Finished,7.07
22,Suzuka Circuit,Suzuka,Japan,10,Force India,Indian,43.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24111,11,9,2.0,53,+1:28.055,Finished,11.26
22,Suzuka Circuit,Suzuka,Japan,4,Renault,French,92.0,4.0,0.0,832,Carlos,Sainz,Spanish,39.0,12.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24112,13,10,1.0,52,\N,+1 Lap,9.22
22,Suzuka Circuit,Suzuka,Japan,5,Toro Rosso,Italian,30.0,8.0,0.0,842,Pierre,Gasly,French,28.0,14.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24113,7,11,0.0,52,\N,+1 Lap,8.71
22,Suzuka Circuit,Suzuka,Japan,15,Sauber,Swiss,27.0,9.0,0.0,828,Marcus,Ericsson,Swedish,6.0,18.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24114,20,12,0.0,52,\N,+1 Lap,12.73
22,Suzuka Circuit,Suzuka,Japan,5,Toro Rosso,Italian,30.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24115,6,13,0.0,52,\N,+1 Lap,9.99
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,58.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24116,18,14,0.0,52,\N,+1 Lap,11.64
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,58.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24117,19,15,0.0,52,\N,+1 Lap,11.0375
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24118,17,16,0.0,52,\N,+1 Lap,11.37
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,17.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24119,14,17,0.0,52,\N,+1 Lap,12.61
22,Suzuka Circuit,Suzuka,Japan,15,Sauber,Swiss,27.0,9.0,0.0,844,Charles,Leclerc,Monegasque,21.0,15.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24120,10,18,0.0,38,\N,Mechanical,17.2
22,Suzuka Circuit,Suzuka,Japan,4,Renault,French,92.0,4.0,0.0,807,Nico,Hülkenberg,German,53.0,9.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24121,16,19,0.0,37,\N,Engine,18.24
22,Suzuka Circuit,Suzuka,Japan,210,Haas F1 Team,American,84.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,8.0,0.0,1005,2018,17,Japanese Grand Prix,2018-10-07,24122,12,20,0.0,8,\N,Collision damage,19.73
69,Circuit of the Americas,Austin,USA,6,Ferrari,Italian,497.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,221.0,3.0,1.0,1006,2018,18,United States Grand Prix,2018-10-21,24123,2,1,25.0,56,1:34:18.643,Finished,1.66
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,337.0,3.0,3.0,830,Max,Verstappen,Dutch,191.0,5.0,1.0,1006,2018,18,United States Grand Prix,2018-10-21,24124,18,2,18.0,56,+1.281,Finished,5.37
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,563.0,1.0,9.0,1,Lewis,Hamilton,British,346.0,1.0,9.0,1006,2018,18,United States Grand Prix,2018-10-21,24125,1,3,15.0,56,+2.342,Finished,1.01
69,Circuit of the Americas,Austin,USA,6,Ferrari,Italian,497.0,2.0,6.0,20,Sebastian,Vettel,German,276.0,2.0,5.0,1006,2018,18,United States Grand Prix,2018-10-21,24126,5,4,12.0,56,+18.222,Finished,3.01
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,563.0,1.0,9.0,822,Valtteri,Bottas,Finnish,217.0,4.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24127,3,5,10.0,56,+24.744,Finished,4.17
69,Circuit of the Americas,Austin,USA,4,Renault,French,106.0,4.0,0.0,807,Nico,Hülkenberg,German,61.0,7.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24128,7,6,8.0,56,+1:27.210,Finished,6.47
69,Circuit of the Americas,Austin,USA,4,Renault,French,106.0,4.0,0.0,832,Carlos,Sainz,Spanish,45.0,12.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24129,11,7,6.0,56,+1:34.994,Finished,6.96
69,Circuit of the Americas,Austin,USA,10,Force India,Indian,47.0,7.0,0.0,815,Sergio,Pérez,Mexican,57.0,8.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24130,10,8,4.0,56,+1:41.080,Finished,9.73
69,Circuit of the Americas,Austin,USA,5,Toro Rosso,Italian,32.0,8.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24131,20,9,2.0,55,\N,+1 Lap,11.06
69,Circuit of the Americas,Austin,USA,15,Sauber,Swiss,28.0,9.0,0.0,828,Marcus,Ericsson,Swedish,7.0,17.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24132,16,10,1.0,55,\N,+1 Lap,12.29
69,Circuit of the Americas,Austin,USA,1,McLaren,British,58.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24133,17,11,0.0,55,\N,+1 Lap,10.46
69,Circuit of the Americas,Austin,USA,5,Toro Rosso,Italian,32.0,8.0,0.0,842,Pierre,Gasly,French,28.0,14.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24134,19,12,0.0,55,\N,+1 Lap,11.13
69,Circuit of the Americas,Austin,USA,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24135,14,13,0.0,55,\N,+1 Lap,12.36
69,Circuit of the Americas,Austin,USA,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24136,15,14,0.0,54,\N,+2 Laps,12.42
69,Circuit of the Americas,Austin,USA,15,Sauber,Swiss,28.0,9.0,0.0,844,Charles,Leclerc,Monegasque,21.0,15.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24137,9,15,0.0,31,\N,Collision damage,18.6
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,337.0,3.0,3.0,817,Daniel,Ricciardo,Australian,146.0,6.0,2.0,1006,2018,18,United States Grand Prix,2018-10-21,24138,4,16,0.0,8,\N,Battery,20.11
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,84.0,5.0,0.0,154,Romain,Grosjean,French,31.0,13.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24139,8,17,0.0,2,\N,Collision damage,19.87
69,Circuit of the Americas,Austin,USA,1,McLaren,British,58.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24140,13,18,0.0,1,\N,Collision,19.38
69,Circuit of the Americas,Austin,USA,10,Force India,Indian,47.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24141,6,19,0.0,56,\N,Disqualified,8.13
69,Circuit of the Americas,Austin,USA,210,Haas F1 Team,American,84.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,9.0,0.0,1006,2018,18,United States Grand Prix,2018-10-21,24142,12,20,0.0,56,\N,Disqualified,5.62
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,362.0,3.0,4.0,830,Max,Verstappen,Dutch,216.0,5.0,2.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24143,2,1,25.0,71,1:38:28.851,Finished,1.7
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,530.0,2.0,6.0,20,Sebastian,Vettel,German,294.0,2.0,5.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24144,4,2,18.0,71,+17.316,Finished,2.87
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,6,Ferrari,Italian,530.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,236.0,3.0,1.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24145,6,3,15.0,71,+49.914,Finished,5.32
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,585.0,1.0,9.0,1,Lewis,Hamilton,British,358.0,1.0,9.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24146,3,4,12.0,71,+1:18.738,Finished,6.42
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,131,Mercedes,German,585.0,1.0,9.0,822,Valtteri,Bottas,Finnish,227.0,4.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24147,5,5,10.0,70,\N,+1 Lap,4.7
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Renault,French,114.0,4.0,0.0,807,Nico,Hülkenberg,German,69.0,7.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24148,7,6,8.0,69,\N,+2 Laps,7.16
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,15,Sauber,Swiss,36.0,8.0,0.0,844,Charles,Leclerc,Monegasque,27.0,15.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24149,9,7,6.0,69,\N,+2 Laps,6.73
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,62.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,12.0,16.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24150,15,8,4.0,69,\N,+2 Laps,11.76
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,15,Sauber,Swiss,36.0,8.0,0.0,828,Marcus,Ericsson,Swedish,9.0,17.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24151,10,9,2.0,69,\N,+2 Laps,10.51
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5,Toro Rosso,Italian,33.0,9.0,0.0,842,Pierre,Gasly,French,29.0,14.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24152,20,10,1.0,69,\N,+2 Laps,12.28
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,10,Force India,Indian,47.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24153,11,11,0.0,69,\N,+2 Laps,12.05
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24154,17,12,0.0,69,\N,+2 Laps,13.39
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24155,19,13,0.0,69,\N,+2 Laps,11.9
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,5,Toro Rosso,Italian,33.0,9.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24156,14,14,0.0,69,\N,+2 Laps,11.52
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,84.0,5.0,0.0,825,Kevin,Magnussen,Danish,53.0,9.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24157,16,15,0.0,69,\N,+2 Laps,8.71
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,210,Haas F1 Team,American,84.0,5.0,0.0,154,Romain,Grosjean,French,31.0,13.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24158,18,16,0.0,68,\N,+3 Laps,11.41
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,9,Red Bull,Austrian,362.0,3.0,4.0,817,Daniel,Ricciardo,Australian,146.0,6.0,2.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24159,1,17,0.0,61,\N,Engine,1.83
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,10,Force India,Indian,47.0,7.0,0.0,815,Sergio,Pérez,Mexican,57.0,8.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24160,13,18,0.0,38,\N,Brakes,18.06
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,4,Renault,French,114.0,4.0,0.0,832,Carlos,Sainz,Spanish,45.0,12.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24161,8,19,0.0,28,\N,Suspension,18.41
32,Autódromo Hermanos Rodríguez,Mexico City,Mexico,1,McLaren,British,62.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1007,2018,19,Mexican Grand Prix,2018-10-28,24162,12,20,0.0,3,\N,Engine,18.89
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,620.0,1.0,10.0,1,Lewis,Hamilton,British,383.0,1.0,10.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24163,1,1,25.0,71,1:27:09.066,Finished,1.37
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,392.0,3.0,4.0,830,Max,Verstappen,Dutch,234.0,5.0,2.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24164,5,2,18.0,71,+1.469,Finished,5.18
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,553.0,2.0,6.0,8,Kimi,Räikkönen,Finnish,251.0,3.0,1.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24165,4,3,15.0,71,+4.764,Finished,3.77
18,Autódromo José Carlos Pace,São Paulo,Brazil,9,Red Bull,Austrian,392.0,3.0,4.0,817,Daniel,Ricciardo,Australian,158.0,6.0,2.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24166,11,4,12.0,71,+5.193,Finished,5.04
18,Autódromo José Carlos Pace,São Paulo,Brazil,131,Mercedes,German,620.0,1.0,10.0,822,Valtteri,Bottas,Finnish,237.0,4.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24167,3,5,10.0,71,+22.943,Finished,4.36
18,Autódromo José Carlos Pace,São Paulo,Brazil,6,Ferrari,Italian,553.0,2.0,6.0,20,Sebastian,Vettel,German,302.0,2.0,5.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24168,2,6,8.0,71,+26.997,Finished,1.15
18,Autódromo José Carlos Pace,São Paulo,Brazil,15,Sauber,Swiss,42.0,8.0,0.0,844,Charles,Leclerc,Monegasque,33.0,14.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24169,7,7,6.0,71,+44.199,Finished,9.73
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,90.0,5.0,0.0,154,Romain,Grosjean,French,35.0,13.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24170,8,8,4.0,71,+51.230,Finished,8.24
18,Autódromo José Carlos Pace,São Paulo,Brazil,210,Haas F1 Team,American,90.0,5.0,0.0,825,Kevin,Magnussen,Danish,55.0,9.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24171,10,9,2.0,71,+52.857,Finished,8.84
18,Autódromo José Carlos Pace,São Paulo,Brazil,10,Force India,Indian,48.0,7.0,0.0,815,Sergio,Pérez,Mexican,58.0,8.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24172,12,10,1.0,70,\N,+1 Lap,11.37
18,Autódromo José Carlos Pace,São Paulo,Brazil,5,Toro Rosso,Italian,33.0,9.0,0.0,843,Brendon,Hartley,New Zealander,4.0,19.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24173,16,11,0.0,70,\N,+1 Lap,10.85
18,Autódromo José Carlos Pace,São Paulo,Brazil,4,Renault,French,114.0,4.0,0.0,832,Carlos,Sainz,Spanish,45.0,12.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24174,15,12,0.0,70,\N,+1 Lap,8.18
18,Autódromo José Carlos Pace,São Paulo,Brazil,5,Toro Rosso,Italian,33.0,9.0,0.0,842,Pierre,Gasly,French,29.0,15.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24175,9,13,0.0,70,\N,+1 Lap,7.44
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,62.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,12.0,16.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24176,20,14,0.0,70,\N,+1 Lap,11.34
18,Autódromo José Carlos Pace,São Paulo,Brazil,10,Force India,Indian,48.0,7.0,0.0,839,Esteban,Ocon,French,49.0,11.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24177,18,15,0.0,70,\N,+1 Lap,11.28
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24178,14,16,0.0,69,\N,+2 Laps,11.47
18,Autódromo José Carlos Pace,São Paulo,Brazil,1,McLaren,British,62.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,10.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24179,17,17,0.0,69,\N,+2 Laps,10.18
18,Autódromo José Carlos Pace,São Paulo,Brazil,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,18.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24180,19,18,0.0,69,\N,+2 Laps,13.76
18,Autódromo José Carlos Pace,São Paulo,Brazil,4,Renault,French,114.0,4.0,0.0,807,Nico,Hülkenberg,German,69.0,7.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24181,13,19,0.0,32,\N,Overheating,19.09
18,Autódromo José Carlos Pace,São Paulo,Brazil,15,Sauber,Swiss,42.0,8.0,0.0,828,Marcus,Ericsson,Swedish,9.0,17.0,0.0,1008,2018,20,Brazilian Grand Prix,2018-11-11,24182,6,20,0.0,20,\N,Collision,17.6
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,655.0,1.0,11.0,1,Lewis,Hamilton,British,408.0,1.0,11.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24183,1,1,25.0,55,1:39:40.382,Finished,1.11
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,571.0,2.0,6.0,20,Sebastian,Vettel,German,320.0,2.0,5.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24184,3,2,18.0,55,+2.581,Finished,4.77
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,419.0,3.0,4.0,830,Max,Verstappen,Dutch,249.0,4.0,2.0,1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24185,6,3,15.0,55,+12.706,Finished,4.45
