circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
79,Miami International Autodrome,Miami,USA,210,Haas F1 Team,American,7.0,7,0,825,Kevin,Magnussen,Danish,1.0,16,0,1126,2024,6,Miami Grand Prix,2024-05-05,26403,18,19,0.0,57,+1:24.683,Finished
79,Miami International Autodrome,Miami,USA,3,Williams,British,0.0,9,0,858,Logan,Sargeant,American,0.0,21,0,1126,2024,6,Miami Grand Prix,2024-05-05,26404,17,20,0.0,27,\N,Collision
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,268.0,1,5,830,Max,Verstappen,Dutch,161.0,1,5,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26405,1,1,25.0,63,1:25:25.252,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,154.0,3,1,846,Lando,Norris,British,101.0,4,1,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26406,2,2,18.0,63,+0.725,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,212.0,2,1,844,Charles,Leclerc,Monegasque,113.0,2,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26407,3,3,15.0,63,+7.916,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,1,McLaren,British,154.0,3,1,857,Oscar,Piastri,Australian,53.0,6,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26408,5,4,12.0,63,+14.132,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,6,Ferrari,Italian,212.0,2,1,832,Carlos,Sainz,Spanish,93.0,5,1,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26409,4,5,10.0,63,+22.325,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,79.0,4,0,1,Lewis,Hamilton,British,35.0,8,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26410,8,6,8.0,63,+35.104,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,131,Mercedes,German,79.0,4,0,847,George,Russell,British,44.0,7,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26411,6,7,7.0,63,+47.154,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,9,Red Bull,Austrian,268.0,1,5,815,Sergio,Pérez,Mexican,107.0,3,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26412,11,8,4.0,63,+54.776,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,Aston Martin,British,44.0,5,0,840,Lance,Stroll,Canadian,11.0,11,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26413,13,9,2.0,63,+1:19.556,Finished
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,215,RB F1 Team,Italian,20.0,6,0,852,Yuki,Tsunoda,Japanese,15.0,10,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26414,7,10,1.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,7.0,7,0,807,Nico,Hülkenberg,German,6.0,13,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26415,10,11,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,210,Haas F1 Team,American,7.0,7,0,825,Kevin,Magnussen,Danish,1.0,16,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26416,18,12,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,215,RB F1 Team,Italian,20.0,6,0,817,Daniel,Ricciardo,Australian,5.0,14,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26417,9,13,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,1.0,8,0,839,Esteban,Ocon,French,1.0,15,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26418,12,14,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,15,Sauber,Swiss,0.0,10,0,855,Guanyu,Zhou,Chinese,0.0,18,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26419,17,15,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,214,Alpine F1 Team,French,1.0,8,0,842,Pierre,Gasly,French,0.0,19,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26420,15,16,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,0.0,9,0,858,Logan,Sargeant,American,0.0,21,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26421,19,17,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,15,Sauber,Swiss,0.0,10,0,822,Valtteri,Bottas,Finnish,0.0,20,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26422,16,18,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,117,Aston Martin,British,44.0,5,0,4,Fernando,Alonso,Spanish,33.0,9,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26423,20,19,0.0,62,\N,+1 Lap
21,Autodromo Enzo e Dino Ferrari,Imola,Italy,3,Williams,British,0.0,9,0,848,Alexander,Albon,Thai,0.0,17,0,1127,2024,7,Emilia Romagna Grand Prix,2024-05-19,26424,14,20,0.0,51,\N,Retired
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,252.0,2,2,844,Charles,Leclerc,Monegasque,138.0,2,1,1128,2024,8,Monaco Grand Prix,2024-05-26,26425,1,1,25.0,78,2:23:15.554,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,184.0,3,1,857,Oscar,Piastri,Australian,71.0,6,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26426,2,2,18.0,78,+7.152,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,6,Ferrari,Italian,252.0,2,2,832,Carlos,Sainz,Spanish,108.0,4,1,1128,2024,8,Monaco Grand Prix,2024-05-26,26427,3,3,15.0,78,+7.585,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,1,McLaren,British,184.0,3,1,846,Lando,Norris,British,113.0,3,1,1128,2024,8,Monaco Grand Prix,2024-05-26,26428,4,4,12.0,78,+8.650,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,96.0,4,0,847,George,Russell,British,54.0,7,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26429,5,5,10.0,78,+13.309,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,276.0,1,5,830,Max,Verstappen,Dutch,169.0,1,5,1128,2024,8,Monaco Grand Prix,2024-05-26,26430,6,6,8.0,78,+13.853,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,131,Mercedes,German,96.0,4,0,1,Lewis,Hamilton,British,42.0,8,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26431,7,7,7.0,78,+14.908,Finished
6,Circuit de Monaco,Monte-Carlo,Monaco,215,RB F1 Team,Italian,24.0,6,0,852,Yuki,Tsunoda,Japanese,19.0,10,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26432,8,8,4.0,77,\N,+1 Lap
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,2.0,8,0,848,Alexander,Albon,Thai,2.0,15,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26433,9,9,2.0,77,\N,+1 Lap
6,Circuit de Monaco,Monte-Carlo,Monaco,214,Alpine F1 Team,French,2.0,9,0,842,Pierre,Gasly,French,1.0,18,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26434,10,10,1.0,77,\N,+1 Lap
6,Circuit de Monaco,Monte-Carlo,Monaco,117,Aston Martin,British,44.0,5,0,4,Fernando,Alonso,Spanish,33.0,9,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26435,14,11,0.0,76,\N,+2 Laps
6,Circuit de Monaco,Monte-Carlo,Monaco,215,RB F1 Team,Italian,24.0,6,0,817,Daniel,Ricciardo,Australian,5.0,14,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26436,12,12,0.0,76,\N,+2 Laps
6,Circuit de Monaco,Monte-Carlo,Monaco,15,Sauber,Swiss,0.0,10,0,822,Valtteri,Bottas,Finnish,0.0,20,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26437,17,13,0.0,76,\N,+2 Laps
6,Circuit de Monaco,Monte-Carlo,Monaco,117,Aston Martin,British,44.0,5,0,840,Lance,Stroll,Canadian,11.0,11,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26438,13,14,0.0,76,\N,+2 Laps
6,Circuit de Monaco,Monte-Carlo,Monaco,3,Williams,British,2.0,8,0,858,Logan,Sargeant,American,0.0,21,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26439,15,15,0.0,76,\N,+2 Laps
6,Circuit de Monaco,Monte-Carlo,Monaco,15,Sauber,Swiss,0.0,10,0,855,Guanyu,Zhou,Chinese,0.0,19,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26440,18,16,0.0,76,\N,+2 Laps
6,Circuit de Monaco,Monte-Carlo,Monaco,214,Alpine F1 Team,French,2.0,9,0,839,Esteban,Ocon,French,1.0,16,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26441,11,17,0.0,0,\N,Collision
6,Circuit de Monaco,Monte-Carlo,Monaco,9,Red Bull,Austrian,276.0,1,5,815,Sergio,Pérez,Mexican,107.0,5,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26442,16,18,0.0,0,\N,Collision
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,7.0,7,0,807,Nico,Hülkenberg,German,6.0,13,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26443,19,19,0.0,0,\N,Collision
6,Circuit de Monaco,Monte-Carlo,Monaco,210,Haas F1 Team,American,7.0,7,0,825,Kevin,Magnussen,Danish,1.0,17,0,1128,2024,8,Monaco Grand Prix,2024-05-26,26444,20,20,0.0,0,\N,Collision
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,301.0,1,6,830,Max,Verstappen,Dutch,194.0,1,6,1129,2024,9,Canadian Grand Prix,2024-06-09,26445,2,1,25.0,70,1:45:47.927,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,212.0,3,1,846,Lando,Norris,British,131.0,3,1,1129,2024,9,Canadian Grand Prix,2024-06-09,26446,3,2,18.0,70,+3.879,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,124.0,4,0,847,George,Russell,British,69.0,7,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26447,1,3,15.0,70,+4.317,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,131,Mercedes,German,124.0,4,0,1,Lewis,Hamilton,British,55.0,8,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26448,7,4,13.0,70,+4.915,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,1,McLaren,British,212.0,3,1,857,Oscar,Piastri,Australian,81.0,6,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26449,4,5,10.0,70,+10.199,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,117,Aston Martin,British,58.0,5,0,4,Fernando,Alonso,Spanish,41.0,9,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26450,6,6,8.0,70,+17.510,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,117,Aston Martin,British,58.0,5,0,840,Lance,Stroll,Canadian,17.0,11,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26451,9,7,6.0,70,+23.625,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,215,RB F1 Team,Italian,28.0,6,0,817,Daniel,Ricciardo,Australian,9.0,12,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26452,5,8,4.0,70,+28.672,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,214,Alpine F1 Team,French,5.0,8,0,842,Pierre,Gasly,French,3.0,15,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26453,15,9,2.0,70,+30.021,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,214,Alpine F1 Team,French,5.0,8,0,839,Esteban,Ocon,French,2.0,17,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26454,18,10,1.0,70,+30.313,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,7.0,7,0,807,Nico,Hülkenberg,German,6.0,14,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26455,17,11,0.0,70,+30.824,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,210,Haas F1 Team,American,7.0,7,0,825,Kevin,Magnussen,Danish,1.0,18,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26456,14,12,0.0,70,+31.253,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,15,Sauber,Swiss,0.0,10,0,822,Valtteri,Bottas,Finnish,0.0,20,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26457,0,13,0.0,70,+40.487,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,215,RB F1 Team,Italian,28.0,6,0,852,Yuki,Tsunoda,Japanese,19.0,10,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26458,8,14,0.0,70,+52.694,Finished
7,Circuit Gilles Villeneuve,Montreal,Canada,15,Sauber,Swiss,0.0,10,0,855,Guanyu,Zhou,Chinese,0.0,19,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26459,0,15,0.0,69,\N,+1 Lap
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,252.0,2,2,832,Carlos,Sainz,Spanish,108.0,4,1,1129,2024,9,Canadian Grand Prix,2024-06-09,26460,12,16,0.0,52,\N,Collision
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,2.0,9,0,848,Alexander,Albon,Thai,2.0,16,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26461,10,17,0.0,52,\N,Collision
7,Circuit Gilles Villeneuve,Montreal,Canada,9,Red Bull,Austrian,301.0,1,6,815,Sergio,Pérez,Mexican,107.0,5,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26462,16,18,0.0,51,\N,Accident
7,Circuit Gilles Villeneuve,Montreal,Canada,6,Ferrari,Italian,252.0,2,2,844,Charles,Leclerc,Monegasque,138.0,2,1,1129,2024,9,Canadian Grand Prix,2024-06-09,26463,11,19,0.0,40,\N,Engine
7,Circuit Gilles Villeneuve,Montreal,Canada,3,Williams,British,2.0,9,0,858,Logan,Sargeant,American,0.0,21,0,1129,2024,9,Canadian Grand Prix,2024-06-09,26464,13,20,0.0,23,\N,Accident
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,330.0,1,7,830,Max,Verstappen,Dutch,219.0,1,7,1130,2024,10,Spanish Grand Prix,2024-06-23,26465,2,1,25.0,66,1:28:20.227,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,237.0,3,1,846,Lando,Norris,British,150.0,2,1,1130,2024,10,Spanish Grand Prix,2024-06-23,26466,1,2,19.0,66,+2.219,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,215.0,4,0,1,Lewis,Hamilton,British,70.0,8,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26467,3,3,15.0,66,+17.790,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,131,Mercedes,German,215.0,4,0,847,George,Russell,British,81.0,7,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26468,4,4,12.0,66,+22.320,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,270.0,2,2,844,Charles,Leclerc,Monegasque,148.0,3,1,1130,2024,10,Spanish Grand Prix,2024-06-23,26469,5,5,10.0,66,+22.709,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,Ferrari,Italian,270.0,2,2,832,Carlos,Sainz,Spanish,116.0,4,1,1130,2024,10,Spanish Grand Prix,2024-06-23,26470,6,6,8.0,66,+31.028,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,McLaren,British,237.0,3,1,857,Oscar,Piastri,Australian,87.0,6,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26471,9,7,6.0,66,+33.760,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,Red Bull,Austrian,330.0,1,7,815,Sergio,Pérez,Mexican,111.0,5,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26472,11,8,4.0,66,+59.524,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,8.0,7,0,842,Pierre,Gasly,French,5.0,15,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26473,7,9,2.0,66,+1:02.025,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,214,Alpine F1 Team,French,8.0,7,0,839,Esteban,Ocon,French,3.0,16,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26474,8,10,1.0,66,+1:11.889,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,7.0,8,0,807,Nico,Hülkenberg,German,6.0,14,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26475,13,11,0.0,66,+1:19.215,Finished
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,58.0,5,0,4,Fernando,Alonso,Spanish,41.0,9,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26476,10,12,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,Sauber,Swiss,0.0,10,0,855,Guanyu,Zhou,Chinese,0.0,19,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26477,15,13,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,117,Aston Martin,British,58.0,5,0,840,Lance,Stroll,Canadian,17.0,11,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26478,14,14,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,215,RB F1 Team,Italian,28.0,6,0,817,Daniel,Ricciardo,Australian,9.0,12,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26479,18,15,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,Sauber,Swiss,0.0,10,0,822,Valtteri,Bottas,Finnish,0.0,20,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26480,12,16,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,210,Haas F1 Team,American,7.0,8,0,825,Kevin,Magnussen,Danish,1.0,18,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26481,16,17,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,2.0,9,0,848,Alexander,Albon,Thai,2.0,17,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26482,0,18,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,215,RB F1 Team,Italian,28.0,6,0,852,Yuki,Tsunoda,Japanese,19.0,10,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26483,17,19,0.0,65,\N,+1 Lap
4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,Williams,British,2.0,9,0,858,Logan,Sargeant,American,0.0,21,0,1130,2024,10,Spanish Grand Prix,2024-06-23,26484,19,20,0.0,64,\N,+2 Laps
