circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,previous_position,avg_last_10_positions,positions_gained,avg_positions_gained,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
10,Hockenheimring,Hockenheim,Germany,10,Force India,Indian,59.0,5.0,0.0,839,Esteban,Ocon,French,29.0,11.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23990,15,8,4.0,67,+31.750,Finished,7.0,11.1,7,-1.0,10.843231515335335,0,0
10,Hockenheimring,Hockenheim,Germany,15,Sauber,Swiss,18.0,9.0,0.0,828,Marcus,Ericsson,Swedish,5.0,17.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23991,13,9,2.0,67,+32.362,Finished,18.0,12.5,4,4.5,12.445782816507212,0,0
10,Hockenheimring,Hockenheim,Germany,5,Toro Rosso,Italian,20.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23992,17,10,1.0,67,+34.197,Finished,20.0,15.8,7,-1.0,15.713796859821812,0,0
10,Hockenheimring,Hockenheim,Germany,210,Haas F1 Team,American,59.0,6.0,0.0,825,Kevin,Magnussen,Danish,39.0,9.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23993,5,11,0.0,67,+34.919,Finished,9.0,9.1,-6,0.7,8.414428933837668,0,0
10,Hockenheimring,Hockenheim,Germany,4,Renault,French,80.0,4.0,0.0,832,Carlos,Sainz,Spanish,28.0,12.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23994,8,12,0.0,67,+43.069,Finished,17.0,9.9,-4,-0.5,9.109547519688205,0,0
10,Hockenheimring,Hockenheim,Germany,1,McLaren,British,48.0,7.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23995,19,13,0.0,67,+46.617,Finished,11.0,12.6,6,2.4,13.352491537517391,0,0
10,Hockenheimring,Hockenheim,Germany,5,Toro Rosso,Italian,20.0,8.0,0.0,842,Pierre,Gasly,French,18.0,14.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23996,16,14,0.0,66,\N,+1 Lap,13.0,12.9,2,0.4,12.320995648315922,0,0
10,Hockenheimring,Hockenheim,Germany,15,Sauber,Swiss,18.0,9.0,0.0,844,Charles,Leclerc,Monegasque,13.0,15.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23997,9,15,0.0,66,\N,+1 Lap,19.0,12.8,-6,0.8,9.351922507076408,0,0
10,Hockenheimring,Hockenheim,Germany,1,McLaren,British,48.0,7.0,0.0,4,Fernando,Alonso,Spanish,40.0,8.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23998,11,16,0.0,65,\N,Retired,8.0,11.5,-5,0.5,11.242172081770072,0,0
10,Hockenheimring,Hockenheim,Germany,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,18.0,0.0,999,2018,11,German Grand Prix,2018-07-22,23999,18,17,0.0,53,\N,Engine,12.0,14.4,1,2.6,14.995970533262984,0,0
10,Hockenheimring,Hockenheim,Germany,6,Ferrari,Italian,302.0,2.0,4.0,20,Sebastian,Vettel,German,171.0,2.0,4.0,999,2018,11,German Grand Prix,2018-07-22,24000,1,18,0.0,51,\N,Accident,1.0,4.7,-17,-2.6,3.196426157497815,0,0
10,Hockenheimring,Hockenheim,Germany,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,999,2018,11,German Grand Prix,2018-07-22,24001,12,19,0.0,51,\N,Engine,14.0,15.8,-7,0.2,15.248746056622185,0,0
10,Hockenheimring,Hockenheim,Germany,9,Red Bull,Austrian,211.0,3.0,3.0,817,Daniel,Ricciardo,Australian,106.0,5.0,2.0,999,2018,11,German Grand Prix,2018-07-22,24002,20,20,0.0,27,\N,Engine,5.0,9.5,0,-3.0,13.629781225479006,0,0
11,Hungaroring,Budapest,Hungary,131,Mercedes,German,345.0,1.0,5.0,1,Lewis,Hamilton,British,213.0,1.0,5.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24003,1,1,25.0,70,1:37:16.427,Finished,1.0,3.5,0,-0.2,1.9393692310546384,0,0
11,Hungaroring,Budapest,Hungary,6,Ferrari,Italian,335.0,2.0,4.0,20,Sebastian,Vettel,German,189.0,2.0,4.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24004,4,2,18.0,70,+17.123,Finished,18.0,4.8,2,-2.4,4.450265997595056,0,0
11,Hungaroring,Budapest,Hungary,6,Ferrari,Italian,335.0,2.0,4.0,8,Kimi,Räikkönen,Finnish,146.0,3.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24005,3,3,15.0,70,+20.101,Finished,3.0,4.6,0,-0.7,4.646192888425349,0,0
11,Hungaroring,Budapest,Hungary,9,Red Bull,Austrian,223.0,3.0,3.0,817,Daniel,Ricciardo,Australian,118.0,5.0,2.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24006,12,4,12.0,70,+46.419,Finished,20.0,7.9,8,-0.6,8.27424243298799,0,0
11,Hungaroring,Budapest,Hungary,131,Mercedes,German,345.0,1.0,5.0,822,Valtteri,Bottas,Finnish,132.0,4.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24007,2,5,10.0,70,+50.000,Finished,2.0,6.2,-3,-3.6,7.110618149131074,0,0
11,Hungaroring,Budapest,Hungary,5,Toro Rosso,Italian,28.0,8.0,0.0,842,Pierre,Gasly,French,26.0,13.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24008,6,6,8.0,70,+1:13.273,Finished,14.0,13.1,0,0.3,9.326576144026799,0,0
11,Hungaroring,Budapest,Hungary,210,Haas F1 Team,American,66.0,5.0,0.0,825,Kevin,Magnussen,Danish,45.0,8.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24009,9,7,6.0,69,\N,+1 Lap,11.0,9.3,2,0.8,8.828575896012765,0,0
11,Hungaroring,Budapest,Hungary,1,McLaren,British,52.0,7.0,0.0,4,Fernando,Alonso,Spanish,44.0,9.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24010,11,8,4.0,69,\N,+1 Lap,16.0,11.6,3,0.2,12.311790613273917,0,0
11,Hungaroring,Budapest,Hungary,4,Renault,French,82.0,4.0,0.0,832,Carlos,Sainz,Spanish,30.0,11.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24011,5,9,2.0,69,\N,+1 Lap,12.0,9.7,-4,-0.8,9.086849039455734,0,0
11,Hungaroring,Budapest,Hungary,210,Haas F1 Team,American,66.0,5.0,0.0,154,Romain,Grosjean,French,21.0,14.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24012,10,10,1.0,69,\N,+1 Lap,6.0,12.4,0,-0.7,12.213819418869607,0,0
11,Hungaroring,Budapest,Hungary,5,Toro Rosso,Italian,28.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24013,8,11,0.0,69,\N,+1 Lap,10.0,15.2,-3,-0.7,14.6111805169428,0,0
11,Hungaroring,Budapest,Hungary,4,Renault,French,82.0,4.0,0.0,807,Nico,Hülkenberg,German,52.0,7.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24014,13,12,0.0,69,\N,+1 Lap,5.0,11.1,1,-0.3,11.935142065775935,0,0
11,Hungaroring,Budapest,Hungary,10,Force India,Indian,59.0,6.0,0.0,839,Esteban,Ocon,French,29.0,12.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24015,18,13,0.0,69,\N,+1 Lap,8.0,11.4,5,-0.3,12.724237120894065,0,0
11,Hungaroring,Budapest,Hungary,10,Force India,Indian,59.0,6.0,0.0,815,Sergio,Pérez,Mexican,30.0,10.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24016,19,14,0.0,69,\N,+1 Lap,7.0,10.6,5,1.4,11.329373909208327,0,0
11,Hungaroring,Budapest,Hungary,15,Sauber,Swiss,18.0,9.0,0.0,828,Marcus,Ericsson,Swedish,5.0,17.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24017,14,15,0.0,68,\N,+2 Laps,9.0,13.1,-1,3.6,12.799029704104424,0,0
11,Hungaroring,Budapest,Hungary,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24018,20,16,0.0,68,\N,+2 Laps,19.0,15.9,4,0.3,16.144133787211132,0,0
11,Hungaroring,Budapest,Hungary,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,18.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24019,15,17,0.0,68,\N,+2 Laps,17.0,14.7,-2,1.8,14.805994222753098,0,0
11,Hungaroring,Budapest,Hungary,1,McLaren,British,52.0,7.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24020,16,18,0.0,49,\N,Gearbox,13.0,13.6,-2,1.6,15.789795320423384,0,0
11,Hungaroring,Budapest,Hungary,9,Red Bull,Austrian,223.0,3.0,3.0,830,Max,Verstappen,Dutch,105.0,6.0,1.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24021,7,19,0.0,5,\N,Power loss,4.0,7.7,-12,-1.5,8.286275521728916,0,0
11,Hungaroring,Budapest,Hungary,15,Sauber,Swiss,18.0,9.0,0.0,844,Charles,Leclerc,Monegasque,13.0,15.0,0.0,1000,2018,12,Hungarian Grand Prix,2018-07-29,24022,17,20,0.0,0,\N,Suspension,15.0,13.6,-3,-0.2,13.170330888203086,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,6,Ferrari,Italian,360.0,2.0,5.0,20,Sebastian,Vettel,German,214.0,2.0,5.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24023,2,1,25.0,44,1:23:34.476,Finished,2.0,4.1,1,-1.6,4.440209890004883,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Mercedes,German,375.0,1.0,5.0,1,Lewis,Hamilton,British,231.0,1.0,5.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24024,1,2,18.0,44,+11.061,Finished,1.0,3.3,-1,-0.3,1.5422173577205676,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,9,Red Bull,Austrian,238.0,3.0,3.0,830,Max,Verstappen,Dutch,120.0,5.0,1.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24025,7,3,15.0,44,+31.372,Finished,19.0,7.5,4,-1.1,5.9113495625710035,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Mercedes,German,375.0,1.0,5.0,822,Valtteri,Bottas,Finnish,144.0,4.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24026,19,4,12.0,44,+1:03.605,Finished,5.0,6.4,15,-2.2,9.85638238781536,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,10,Force India,Indian,18.0,9.0,0.0,815,Sergio,Pérez,Mexican,40.0,10.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24027,4,5,10.0,44,+1:11.023,Finished,14.0,9.9,-1,1.7,7.092515697537294,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,10,Force India,Indian,18.0,9.0,0.0,839,Esteban,Ocon,French,37.0,11.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24028,3,6,8.0,44,+1:19.520,Finished,13.0,10.9,-3,-0.7,6.487917905172287,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,210,Haas F1 Team,American,76.0,5.0,0.0,154,Romain,Grosjean,French,27.0,14.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24029,5,7,6.0,44,+1:25.953,Finished,10.0,11.4,-2,-0.2,9.247465588453416,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,210,Haas F1 Team,American,76.0,5.0,0.0,825,Kevin,Magnussen,Danish,49.0,8.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24030,9,8,4.0,44,+1:27.639,Finished,7.0,9.1,1,0.8,9.464168657797057,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,5,Toro Rosso,Italian,30.0,7.0,0.0,842,Pierre,Gasly,French,28.0,13.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24031,10,9,2.0,44,+1:45.892,Finished,6.0,12.2,1,0.5,11.151172663766593,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,15,Sauber,Swiss,19.0,8.0,0.0,828,Marcus,Ericsson,Swedish,6.0,17.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24032,13,10,1.0,43,\N,+1 Lap,15.0,12.5,3,3.5,12.719939364352568,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,4,Renault,French,82.0,4.0,0.0,832,Carlos,Sainz,Spanish,30.0,12.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24033,14,11,0.0,43,\N,+1 Lap,9.0,9.9,3,-0.5,10.451355590531195,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,3,Williams,British,4.0,10.0,0.0,845,Sergey,Sirotkin,Russian,0.0,20.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24034,16,12,0.0,43,\N,+1 Lap,16.0,15.6,4,0.6,15.593918026504669,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,3,Williams,British,4.0,10.0,0.0,840,Lance,Stroll,Canadian,4.0,18.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24035,17,13,0.0,43,\N,+1 Lap,17.0,14.6,4,1.8,14.822129553330981,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,5,Toro Rosso,Italian,30.0,7.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24036,11,14,0.0,43,\N,+1 Lap,11.0,14.6,-3,-0.5,12.93000628259923,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,1,McLaren,British,52.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24037,18,15,0.0,43,\N,+1 Lap,18.0,13.8,3,1.8,14.876978610873397,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,9,Red Bull,Austrian,238.0,3.0,3.0,817,Daniel,Ricciardo,Australian,118.0,6.0,2.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24038,8,16,0.0,28,\N,Retired,4.0,9.4,-8,-1.9,9.897963955502671,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,6,Ferrari,Italian,360.0,2.0,5.0,8,Kimi,Räikkönen,Finnish,146.0,3.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24039,6,17,0.0,8,\N,Brakes,3.0,6.0,-11,-1.7,8.883752210330147,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,15,Sauber,Swiss,19.0,8.0,0.0,844,Charles,Leclerc,Monegasque,13.0,15.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24040,12,18,0.0,0,\N,Accident,20.0,13.5,-6,-0.8,13.904700687047582,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,1,McLaren,British,52.0,6.0,0.0,4,Fernando,Alonso,Spanish,44.0,9.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24041,15,19,0.0,0,\N,Accident,8.0,12.8,-4,-0.8,13.265928513886477,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,4,Renault,French,82.0,4.0,0.0,807,Nico,Hülkenberg,German,52.0,7.0,0.0,1001,2018,13,Belgian Grand Prix,2018-08-26,24042,20,20,0.0,0,\N,Accident,12.0,12.5,0,-0.4,12.480973482266322,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,131,Mercedes,German,415.0,1.0,6.0,1,Lewis,Hamilton,British,256.0,1.0,6.0,1002,2018,14,Italian Grand Prix,2018-09-02,24043,3,1,25.0,53,1:16:54.484,Finished,2.0,3.3,2,-0.2,3.8985430693820904,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,6,Ferrari,Italian,390.0,2.0,5.0,8,Kimi,Räikkönen,Finnish,164.0,3.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24044,1,2,18.0,53,+8.705,Finished,17.0,6.0,-1,-2.2,3.8019081419119978,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,131,Mercedes,German,415.0,1.0,6.0,822,Valtteri,Bottas,Finnish,159.0,4.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24045,4,3,15.0,53,+14.066,Finished,4.0,5.3,1,-1.0,6.440413785419398,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,6,Ferrari,Italian,390.0,2.0,5.0,20,Sebastian,Vettel,German,226.0,2.0,5.0,1002,2018,14,Italian Grand Prix,2018-09-02,24046,2,4,12.0,53,+16.151,Finished,1.0,4.1,-2,-1.5,3.7230410235243703,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,9,Red Bull,Austrian,248.0,3.0,3.0,830,Max,Verstappen,Dutch,130.0,5.0,1.0,1002,2018,14,Italian Grand Prix,2018-09-02,24047,5,5,10.0,53,+18.208,Finished,3.0,6.4,0,0.0,7.976140537398813,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,10,Force India,Indian,32.0,7.0,0.0,839,Esteban,Ocon,French,45.0,10.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24048,8,6,8.0,53,+57.761,Finished,6.0,9.6,2,0.7,9.672284485351078,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,10,Force India,Indian,32.0,7.0,0.0,815,Sergio,Pérez,Mexican,46.0,9.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24049,14,7,6.0,53,+58.678,Finished,5.0,10.3,7,1.9,11.775966926922846,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,4,Renault,French,86.0,4.0,0.0,832,Carlos,Sainz,Spanish,34.0,12.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24050,7,8,4.0,53,+1:18.140,Finished,11.0,10.2,-1,-1.0,9.798810780229102,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,17.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24051,10,9,2.0,52,\N,+1 Lap,13.0,14.7,1,1.7,11.88090209290659,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,3,Williams,British,7.0,10.0,0.0,845,Sergey,Sirotkin,Russian,1.0,20.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24052,12,10,1.0,52,\N,+1 Lap,12.0,14.6,2,1.7,13.255027449280774,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,15,Sauber,Swiss,19.0,9.0,0.0,844,Charles,Leclerc,Monegasque,13.0,15.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24053,15,11,0.0,52,\N,+1 Lap,18.0,14.0,4,-1.1,14.646325470411071,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,1,McLaren,British,52.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24054,17,12,0.0,52,\N,+1 Lap,15.0,14.1,5,1.6,15.058391230292981,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,4,Renault,French,86.0,4.0,0.0,807,Nico,Hülkenberg,German,52.0,7.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24055,20,13,0.0,52,\N,+1 Lap,20.0,12.0,7,0.7,13.539311079715251,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,5,Toro Rosso,Italian,30.0,8.0,0.0,842,Pierre,Gasly,French,28.0,13.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24056,9,14,0.0,52,\N,+1 Lap,9.0,12.4,-5,-0.5,11.95907124473613,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,15,Sauber,Swiss,19.0,9.0,0.0,828,Marcus,Ericsson,Swedish,6.0,18.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24057,18,15,0.0,52,\N,+1 Lap,10.0,12.9,3,3.1,13.293959099013932,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,210,Haas F1 Team,American,76.0,5.0,0.0,825,Kevin,Magnussen,Danish,49.0,8.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24058,11,16,0.0,52,\N,+1 Lap,8.0,9.4,-5,0.1,10.334020910321232,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,9,Red Bull,Austrian,248.0,3.0,3.0,817,Daniel,Ricciardo,Australian,118.0,6.0,2.0,1002,2018,14,Italian Grand Prix,2018-09-02,24059,19,17,0.0,23,\N,Engine,16.0,9.4,2,-0.4,11.351626086302927,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,1,McLaren,British,52.0,6.0,0.0,4,Fernando,Alonso,Spanish,44.0,11.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24060,13,18,0.0,9,\N,Engine,19.0,13.9,-5,-1.8,14.8992198505258,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,5,Toro Rosso,Italian,30.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24061,16,19,0.0,0,\N,Brakes,14.0,15.5,-3,-1.7,16.157844788677995,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,210,Haas F1 Team,American,76.0,5.0,0.0,154,Romain,Grosjean,French,27.0,14.0,0.0,1002,2018,14,Italian Grand Prix,2018-09-02,24062,6,20,0.0,53,+56.320,Disqualified,7.0,11.9,-14,-2.1,10.994086493051448,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,131,Mercedes,German,452.0,1.0,7.0,1,Lewis,Hamilton,British,281.0,1.0,7.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24063,1,1,25.0,61,1:51:11.611,Finished,1.0,3.3,0,-0.2,1.5127320636029202,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,9,Red Bull,Austrian,274.0,3.0,3.0,830,Max,Verstappen,Dutch,148.0,5.0,1.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24064,2,2,18.0,61,+8.961,Finished,5.0,6.3,0,-0.2,5.384630043012733,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,6,Ferrari,Italian,415.0,2.0,5.0,20,Sebastian,Vettel,German,241.0,2.0,5.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24065,3,3,15.0,61,+39.984,Finished,4.0,4.0,0,-1.4,4.636534096183845,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,131,Mercedes,German,452.0,1.0,7.0,822,Valtteri,Bottas,Finnish,171.0,4.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24066,4,4,12.0,61,+51.930,Finished,3.0,5.5,0,-1.0,8.030937675952636,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,6,Ferrari,Italian,415.0,2.0,5.0,8,Kimi,Räikkönen,Finnish,174.0,3.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24067,5,5,10.0,61,+53.001,Finished,2.0,4.8,0,-0.9,3.987340837948478,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,9,Red Bull,Austrian,274.0,3.0,3.0,817,Daniel,Ricciardo,Australian,126.0,6.0,2.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24068,6,6,8.0,61,+53.982,Finished,17.0,9.5,0,-0.5,8.121318869784336,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,1,McLaren,British,58.0,6.0,0.0,4,Fernando,Alonso,Spanish,50.0,8.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24069,11,7,6.0,61,+1:43.001,Finished,18.0,13.8,4,-1.4,13.398016082858028,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,4,Renault,French,91.0,4.0,0.0,832,Carlos,Sainz,Spanish,38.0,12.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24070,12,8,4.0,60,\N,+1 Lap,8.0,10.3,4,-0.8,11.040528816071278,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,15,Sauber,Swiss,21.0,9.0,0.0,844,Charles,Leclerc,Monegasque,15.0,15.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24071,13,9,2.0,60,\N,+1 Lap,11.0,13.9,4,-1.1,15.245471651619395,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,4,Renault,French,91.0,4.0,0.0,807,Nico,Hülkenberg,German,53.0,7.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24072,10,10,1.0,60,\N,+1 Lap,13.0,11.0,0,1.1,9.98643420279613,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,15,Sauber,Swiss,21.0,9.0,0.0,828,Marcus,Ericsson,Swedish,6.0,18.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24073,14,11,0.0,60,\N,+1 Lap,15.0,12.7,3,3.0,12.976626442667957,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,1,McLaren,British,58.0,6.0,0.0,838,Stoffel,Vandoorne,Belgian,8.0,16.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24074,18,12,0.0,60,\N,+1 Lap,12.0,13.8,6,2.6,15.209560107475705,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,5,Toro Rosso,Italian,30.0,8.0,0.0,842,Pierre,Gasly,French,28.0,13.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24075,15,13,0.0,60,\N,+1 Lap,14.0,11.8,2,0.4,13.260753027800972,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,3,Williams,British,7.0,10.0,0.0,840,Lance,Stroll,Canadian,6.0,17.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24076,20,14,0.0,60,\N,+1 Lap,9.0,15.0,6,1.6,15.170848404998763,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,210,Haas F1 Team,American,76.0,5.0,0.0,154,Romain,Grosjean,French,27.0,14.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24077,8,15,0.0,60,\N,+1 Lap,20.0,11.6,-7,-2.0,8.90301185758346,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,10,Force India,Indian,32.0,7.0,0.0,815,Sergio,Pérez,Mexican,46.0,10.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24078,7,16,0.0,60,\N,+1 Lap,7.0,11.0,-9,0.4,8.20637320160561,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,5,Toro Rosso,Italian,30.0,8.0,0.0,843,Brendon,Hartley,New Zealander,2.0,19.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24079,17,17,0.0,60,\N,+1 Lap,19.0,16.0,0,-2.5,15.959136996695783,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,210,Haas F1 Team,American,76.0,5.0,0.0,825,Kevin,Magnussen,Danish,49.0,9.0,0.0,1003,2018,15,Singapore Grand Prix,2018-09-16,24080,16,18,0.0,59,\N,+2 Laps,16.0,10.6,-2,-0.2,10.299160254472305,0,0
