circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
17.0,Shanghai International Circuit,Shanghai,China,215.0,RB F1 Team,Italian,7.0,6.0,0.0,852.0,Yuki,Tsunoda,Japanese,7.0,11.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26383.0,19,19,0.0,26,\N,Retired
17.0,Shanghai International Circuit,Shanghai,China,15.0,Sauber,Swiss,0.0,10.0,0.0,822.0,Valtteri,Bottas,Finnish,0.0,20.0,0.0,1125.0,2024.0,5.0,Chinese Grand Prix,2024-04-21,26384.0,10,20,0.0,19,\N,Retired
79.0,Miami International Autodrome,Miami,USA,1.0,McLaren,British,124.0,3.0,1.0,846.0,Lando,Norris,British,83.0,4.0,1.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26385.0,5,1,25.0,57,1:30:49.876,Finished
79.0,Miami International Autodrome,Miami,USA,9.0,Red Bull,Austrian,239.0,1.0,4.0,830.0,Max,Verstappen,Dutch,136.0,1.0,4.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26386.0,1,2,18.0,57,+7.612,Finished
79.0,Miami International Autodrome,Miami,USA,6.0,Ferrari,Italian,187.0,2.0,1.0,844.0,Charles,Leclerc,Monegasque,98.0,3.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26387.0,2,3,15.0,57,+9.920,Finished
79.0,Miami International Autodrome,Miami,USA,9.0,Red Bull,Austrian,239.0,1.0,4.0,815.0,Sergio,Pérez,Mexican,103.0,2.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26388.0,4,4,12.0,57,+14.650,Finished
79.0,Miami International Autodrome,Miami,USA,6.0,Ferrari,Italian,187.0,2.0,1.0,832.0,Carlos,Sainz,Spanish,83.0,5.0,1.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26389.0,3,5,10.0,57,+16.407,Finished
79.0,Miami International Autodrome,Miami,USA,131.0,Mercedes,German,64.0,4.0,0.0,1.0,Lewis,Hamilton,British,27.0,9.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26390.0,8,6,8.0,57,+16.585,Finished
79.0,Miami International Autodrome,Miami,USA,215.0,RB F1 Team,Italian,19.0,6.0,0.0,852.0,Yuki,Tsunoda,Japanese,14.0,10.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26391.0,10,7,6.0,57,+26.185,Finished
79.0,Miami International Autodrome,Miami,USA,131.0,Mercedes,German,64.0,4.0,0.0,847.0,George,Russell,British,37.0,7.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26392.0,7,8,4.0,57,+34.789,Finished
79.0,Miami International Autodrome,Miami,USA,117.0,Aston Martin,British,42.0,5.0,0.0,4.0,Fernando,Alonso,Spanish,33.0,8.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26393.0,15,9,2.0,57,+37.107,Finished
79.0,Miami International Autodrome,Miami,USA,214.0,Alpine F1 Team,French,1.0,8.0,0.0,839.0,Esteban,Ocon,French,1.0,15.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26394.0,13,10,1.0,57,+39.746,Finished
79.0,Miami International Autodrome,Miami,USA,210.0,Haas F1 Team,American,7.0,7.0,0.0,807.0,Nico,Hülkenberg,German,6.0,13.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26395.0,9,11,0.0,57,+40.789,Finished
79.0,Miami International Autodrome,Miami,USA,214.0,Alpine F1 Team,French,1.0,8.0,0.0,842.0,Pierre,Gasly,French,0.0,19.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26396.0,12,12,0.0,57,+44.958,Finished
79.0,Miami International Autodrome,Miami,USA,1.0,McLaren,British,124.0,3.0,1.0,857.0,Oscar,Piastri,Australian,41.0,6.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26397.0,6,13,0.0,57,+49.756,Finished
79.0,Miami International Autodrome,Miami,USA,15.0,Sauber,Swiss,0.0,10.0,0.0,855.0,Guanyu,Zhou,Chinese,0.0,18.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26398.0,19,14,0.0,57,+49.979,Finished
79.0,Miami International Autodrome,Miami,USA,215.0,RB F1 Team,Italian,19.0,6.0,0.0,817.0,Daniel,Ricciardo,Australian,5.0,14.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26399.0,20,15,0.0,57,+50.956,Finished
79.0,Miami International Autodrome,Miami,USA,15.0,Sauber,Swiss,0.0,10.0,0.0,822.0,Valtteri,Bottas,Finnish,0.0,20.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26400.0,16,16,0.0,57,+52.356,Finished
79.0,Miami International Autodrome,Miami,USA,117.0,Aston Martin,British,42.0,5.0,0.0,840.0,Lance,Stroll,Canadian,9.0,11.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26401.0,11,17,0.0,57,+55.173,Finished
79.0,Miami International Autodrome,Miami,USA,3.0,Williams,British,0.0,9.0,0.0,848.0,Alexander,Albon,Thai,0.0,17.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26402.0,14,18,0.0,57,+1:16.091,Finished
79.0,Miami International Autodrome,Miami,USA,210.0,Haas F1 Team,American,7.0,7.0,0.0,825.0,Kevin,Magnussen,Danish,1.0,16.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26403.0,18,19,0.0,57,+1:24.683,Finished
79.0,Miami International Autodrome,Miami,USA,3.0,Williams,British,0.0,9.0,0.0,858.0,Logan,Sargeant,American,0.0,21.0,0.0,1126.0,2024.0,6.0,Miami Grand Prix,2024-05-05,26404.0,17,20,0.0,27,\N,Collision
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,9.0,Red Bull,Austrian,268.0,1.0,5.0,830.0,Max,Verstappen,Dutch,161.0,1.0,5.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26405.0,1,1,25.0,63,1:25:25.252,Finished
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,1.0,McLaren,British,154.0,3.0,1.0,846.0,Lando,Norris,British,101.0,4.0,1.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26406.0,2,2,18.0,63,+0.725,Finished
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,6.0,Ferrari,Italian,212.0,2.0,1.0,844.0,Charles,Leclerc,Monegasque,113.0,2.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26407.0,3,3,15.0,63,+7.916,Finished
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,1.0,McLaren,British,154.0,3.0,1.0,857.0,Oscar,Piastri,Australian,53.0,6.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26408.0,5,4,12.0,63,+14.132,Finished
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,6.0,Ferrari,Italian,212.0,2.0,1.0,832.0,Carlos,Sainz,Spanish,93.0,5.0,1.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26409.0,4,5,10.0,63,+22.325,Finished
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,131.0,Mercedes,German,79.0,4.0,0.0,1.0,Lewis,Hamilton,British,35.0,8.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26410.0,8,6,8.0,63,+35.104,Finished
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,131.0,Mercedes,German,79.0,4.0,0.0,847.0,George,Russell,British,44.0,7.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26411.0,6,7,7.0,63,+47.154,Finished
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,9.0,Red Bull,Austrian,268.0,1.0,5.0,815.0,Sergio,Pérez,Mexican,107.0,3.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26412.0,11,8,4.0,63,+54.776,Finished
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,117.0,Aston Martin,British,44.0,5.0,0.0,840.0,Lance,Stroll,Canadian,11.0,11.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26413.0,13,9,2.0,63,+1:19.556,Finished
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,215.0,RB F1 Team,Italian,20.0,6.0,0.0,852.0,Yuki,Tsunoda,Japanese,15.0,10.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26414.0,7,10,1.0,62,\N,+1 Lap
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,210.0,Haas F1 Team,American,7.0,7.0,0.0,807.0,Nico,Hülkenberg,German,6.0,13.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26415.0,10,11,0.0,62,\N,+1 Lap
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,210.0,Haas F1 Team,American,7.0,7.0,0.0,825.0,Kevin,Magnussen,Danish,1.0,16.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26416.0,18,12,0.0,62,\N,+1 Lap
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,215.0,RB F1 Team,Italian,20.0,6.0,0.0,817.0,Daniel,Ricciardo,Australian,5.0,14.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26417.0,9,13,0.0,62,\N,+1 Lap
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,214.0,Alpine F1 Team,French,1.0,8.0,0.0,839.0,Esteban,Ocon,French,1.0,15.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26418.0,12,14,0.0,62,\N,+1 Lap
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,15.0,Sauber,Swiss,0.0,10.0,0.0,855.0,Guanyu,Zhou,Chinese,0.0,18.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26419.0,17,15,0.0,62,\N,+1 Lap
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,214.0,Alpine F1 Team,French,1.0,8.0,0.0,842.0,Pierre,Gasly,French,0.0,19.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26420.0,15,16,0.0,62,\N,+1 Lap
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,3.0,Williams,British,0.0,9.0,0.0,858.0,Logan,Sargeant,American,0.0,21.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26421.0,19,17,0.0,62,\N,+1 Lap
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,15.0,Sauber,Swiss,0.0,10.0,0.0,822.0,Valtteri,Bottas,Finnish,0.0,20.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26422.0,16,18,0.0,62,\N,+1 Lap
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,117.0,Aston Martin,British,44.0,5.0,0.0,4.0,Fernando,Alonso,Spanish,33.0,9.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26423.0,20,19,0.0,62,\N,+1 Lap
21.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,3.0,Williams,British,0.0,9.0,0.0,848.0,Alexander,Albon,Thai,0.0,17.0,0.0,1127.0,2024.0,7.0,Emilia Romagna Grand Prix,2024-05-19,26424.0,14,20,0.0,51,\N,Retired
6.0,Circuit de Monaco,Monte-Carlo,Monaco,6.0,Ferrari,Italian,252.0,2.0,2.0,844.0,Charles,Leclerc,Monegasque,138.0,2.0,1.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26425.0,1,1,25.0,78,2:23:15.554,Finished
6.0,Circuit de Monaco,Monte-Carlo,Monaco,1.0,McLaren,British,184.0,3.0,1.0,857.0,Oscar,Piastri,Australian,71.0,6.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26426.0,2,2,18.0,78,+7.152,Finished
6.0,Circuit de Monaco,Monte-Carlo,Monaco,6.0,Ferrari,Italian,252.0,2.0,2.0,832.0,Carlos,Sainz,Spanish,108.0,4.0,1.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26427.0,3,3,15.0,78,+7.585,Finished
6.0,Circuit de Monaco,Monte-Carlo,Monaco,1.0,McLaren,British,184.0,3.0,1.0,846.0,Lando,Norris,British,113.0,3.0,1.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26428.0,4,4,12.0,78,+8.650,Finished
6.0,Circuit de Monaco,Monte-Carlo,Monaco,131.0,Mercedes,German,96.0,4.0,0.0,847.0,George,Russell,British,54.0,7.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26429.0,5,5,10.0,78,+13.309,Finished
6.0,Circuit de Monaco,Monte-Carlo,Monaco,9.0,Red Bull,Austrian,276.0,1.0,5.0,830.0,Max,Verstappen,Dutch,169.0,1.0,5.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26430.0,6,6,8.0,78,+13.853,Finished
6.0,Circuit de Monaco,Monte-Carlo,Monaco,131.0,Mercedes,German,96.0,4.0,0.0,1.0,Lewis,Hamilton,British,42.0,8.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26431.0,7,7,7.0,78,+14.908,Finished
6.0,Circuit de Monaco,Monte-Carlo,Monaco,215.0,RB F1 Team,Italian,24.0,6.0,0.0,852.0,Yuki,Tsunoda,Japanese,19.0,10.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26432.0,8,8,4.0,77,\N,+1 Lap
6.0,Circuit de Monaco,Monte-Carlo,Monaco,3.0,Williams,British,2.0,8.0,0.0,848.0,Alexander,Albon,Thai,2.0,15.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26433.0,9,9,2.0,77,\N,+1 Lap
6.0,Circuit de Monaco,Monte-Carlo,Monaco,214.0,Alpine F1 Team,French,2.0,9.0,0.0,842.0,Pierre,Gasly,French,1.0,18.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26434.0,10,10,1.0,77,\N,+1 Lap
6.0,Circuit de Monaco,Monte-Carlo,Monaco,117.0,Aston Martin,British,44.0,5.0,0.0,4.0,Fernando,Alonso,Spanish,33.0,9.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26435.0,14,11,0.0,76,\N,+2 Laps
6.0,Circuit de Monaco,Monte-Carlo,Monaco,215.0,RB F1 Team,Italian,24.0,6.0,0.0,817.0,Daniel,Ricciardo,Australian,5.0,14.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26436.0,12,12,0.0,76,\N,+2 Laps
6.0,Circuit de Monaco,Monte-Carlo,Monaco,15.0,Sauber,Swiss,0.0,10.0,0.0,822.0,Valtteri,Bottas,Finnish,0.0,20.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26437.0,17,13,0.0,76,\N,+2 Laps
6.0,Circuit de Monaco,Monte-Carlo,Monaco,117.0,Aston Martin,British,44.0,5.0,0.0,840.0,Lance,Stroll,Canadian,11.0,11.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26438.0,13,14,0.0,76,\N,+2 Laps
6.0,Circuit de Monaco,Monte-Carlo,Monaco,3.0,Williams,British,2.0,8.0,0.0,858.0,Logan,Sargeant,American,0.0,21.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26439.0,15,15,0.0,76,\N,+2 Laps
6.0,Circuit de Monaco,Monte-Carlo,Monaco,15.0,Sauber,Swiss,0.0,10.0,0.0,855.0,Guanyu,Zhou,Chinese,0.0,19.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26440.0,18,16,0.0,76,\N,+2 Laps
6.0,Circuit de Monaco,Monte-Carlo,Monaco,214.0,Alpine F1 Team,French,2.0,9.0,0.0,839.0,Esteban,Ocon,French,1.0,16.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26441.0,11,17,0.0,0,\N,Collision
6.0,Circuit de Monaco,Monte-Carlo,Monaco,9.0,Red Bull,Austrian,276.0,1.0,5.0,815.0,Sergio,Pérez,Mexican,107.0,5.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26442.0,16,18,0.0,0,\N,Collision
6.0,Circuit de Monaco,Monte-Carlo,Monaco,210.0,Haas F1 Team,American,7.0,7.0,0.0,807.0,Nico,Hülkenberg,German,6.0,13.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26443.0,19,19,0.0,0,\N,Collision
6.0,Circuit de Monaco,Monte-Carlo,Monaco,210.0,Haas F1 Team,American,7.0,7.0,0.0,825.0,Kevin,Magnussen,Danish,1.0,17.0,0.0,1128.0,2024.0,8.0,Monaco Grand Prix,2024-05-26,26444.0,20,20,0.0,0,\N,Collision
7.0,Circuit Gilles Villeneuve,Montreal,Canada,9.0,Red Bull,Austrian,301.0,1.0,6.0,830.0,Max,Verstappen,Dutch,194.0,1.0,6.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26445.0,2,1,25.0,70,1:45:47.927,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,1.0,McLaren,British,212.0,3.0,1.0,846.0,Lando,Norris,British,131.0,3.0,1.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26446.0,3,2,18.0,70,+3.879,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,131.0,Mercedes,German,124.0,4.0,0.0,847.0,George,Russell,British,69.0,7.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26447.0,1,3,15.0,70,+4.317,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,131.0,Mercedes,German,124.0,4.0,0.0,1.0,Lewis,Hamilton,British,55.0,8.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26448.0,7,4,13.0,70,+4.915,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,1.0,McLaren,British,212.0,3.0,1.0,857.0,Oscar,Piastri,Australian,81.0,6.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26449.0,4,5,10.0,70,+10.199,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,117.0,Aston Martin,British,58.0,5.0,0.0,4.0,Fernando,Alonso,Spanish,41.0,9.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26450.0,6,6,8.0,70,+17.510,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,117.0,Aston Martin,British,58.0,5.0,0.0,840.0,Lance,Stroll,Canadian,17.0,11.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26451.0,9,7,6.0,70,+23.625,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,215.0,RB F1 Team,Italian,28.0,6.0,0.0,817.0,Daniel,Ricciardo,Australian,9.0,12.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26452.0,5,8,4.0,70,+28.672,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,214.0,Alpine F1 Team,French,5.0,8.0,0.0,842.0,Pierre,Gasly,French,3.0,15.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26453.0,15,9,2.0,70,+30.021,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,214.0,Alpine F1 Team,French,5.0,8.0,0.0,839.0,Esteban,Ocon,French,2.0,17.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26454.0,18,10,1.0,70,+30.313,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,210.0,Haas F1 Team,American,7.0,7.0,0.0,807.0,Nico,Hülkenberg,German,6.0,14.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26455.0,17,11,0.0,70,+30.824,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,210.0,Haas F1 Team,American,7.0,7.0,0.0,825.0,Kevin,Magnussen,Danish,1.0,18.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26456.0,14,12,0.0,70,+31.253,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,15.0,Sauber,Swiss,0.0,10.0,0.0,822.0,Valtteri,Bottas,Finnish,0.0,20.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26457.0,0,13,0.0,70,+40.487,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,215.0,RB F1 Team,Italian,28.0,6.0,0.0,852.0,Yuki,Tsunoda,Japanese,19.0,10.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26458.0,8,14,0.0,70,+52.694,Finished
7.0,Circuit Gilles Villeneuve,Montreal,Canada,15.0,Sauber,Swiss,0.0,10.0,0.0,855.0,Guanyu,Zhou,Chinese,0.0,19.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26459.0,0,15,0.0,69,\N,+1 Lap
7.0,Circuit Gilles Villeneuve,Montreal,Canada,6.0,Ferrari,Italian,252.0,2.0,2.0,832.0,Carlos,Sainz,Spanish,108.0,4.0,1.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26460.0,12,16,0.0,52,\N,Collision
7.0,Circuit Gilles Villeneuve,Montreal,Canada,3.0,Williams,British,2.0,9.0,0.0,848.0,Alexander,Albon,Thai,2.0,16.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26461.0,10,17,0.0,52,\N,Collision
7.0,Circuit Gilles Villeneuve,Montreal,Canada,9.0,Red Bull,Austrian,301.0,1.0,6.0,815.0,Sergio,Pérez,Mexican,107.0,5.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26462.0,16,18,0.0,51,\N,Accident
7.0,Circuit Gilles Villeneuve,Montreal,Canada,6.0,Ferrari,Italian,252.0,2.0,2.0,844.0,Charles,Leclerc,Monegasque,138.0,2.0,1.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26463.0,11,19,0.0,40,\N,Engine
7.0,Circuit Gilles Villeneuve,Montreal,Canada,3.0,Williams,British,2.0,9.0,0.0,858.0,Logan,Sargeant,American,0.0,21.0,0.0,1129.0,2024.0,9.0,Canadian Grand Prix,2024-06-09,26464.0,13,20,0.0,23,\N,Accident
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,9.0,Red Bull,Austrian,330.0,1.0,7.0,830.0,Max,Verstappen,Dutch,219.0,1.0,7.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26465.0,2,1,25.0,66,1:28:20.227,Finished
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,1.0,McLaren,British,237.0,3.0,1.0,846.0,Lando,Norris,British,150.0,2.0,1.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26466.0,1,2,19.0,66,+2.219,Finished
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,131.0,Mercedes,German,215.0,4.0,0.0,1.0,Lewis,Hamilton,British,70.0,8.0,0.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26467.0,3,3,15.0,66,+17.790,Finished
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,131.0,Mercedes,German,215.0,4.0,0.0,847.0,George,Russell,British,81.0,7.0,0.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26468.0,4,4,12.0,66,+22.320,Finished
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,6.0,Ferrari,Italian,270.0,2.0,2.0,844.0,Charles,Leclerc,Monegasque,148.0,3.0,1.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26469.0,5,5,10.0,66,+22.709,Finished
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,6.0,Ferrari,Italian,270.0,2.0,2.0,832.0,Carlos,Sainz,Spanish,116.0,4.0,1.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26470.0,6,6,8.0,66,+31.028,Finished
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,1.0,McLaren,British,237.0,3.0,1.0,857.0,Oscar,Piastri,Australian,87.0,6.0,0.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26471.0,9,7,6.0,66,+33.760,Finished
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,9.0,Red Bull,Austrian,330.0,1.0,7.0,815.0,Sergio,Pérez,Mexican,111.0,5.0,0.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26472.0,11,8,4.0,66,+59.524,Finished
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,214.0,Alpine F1 Team,French,8.0,7.0,0.0,842.0,Pierre,Gasly,French,5.0,15.0,0.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26473.0,7,9,2.0,66,+1:02.025,Finished
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,214.0,Alpine F1 Team,French,8.0,7.0,0.0,839.0,Esteban,Ocon,French,3.0,16.0,0.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26474.0,8,10,1.0,66,+1:11.889,Finished
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,210.0,Haas F1 Team,American,7.0,8.0,0.0,807.0,Nico,Hülkenberg,German,6.0,14.0,0.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26475.0,13,11,0.0,66,+1:19.215,Finished
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,117.0,Aston Martin,British,58.0,5.0,0.0,4.0,Fernando,Alonso,Spanish,41.0,9.0,0.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26476.0,10,12,0.0,65,\N,+1 Lap
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,15.0,Sauber,Swiss,0.0,10.0,0.0,855.0,Guanyu,Zhou,Chinese,0.0,19.0,0.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26477.0,15,13,0.0,65,\N,+1 Lap
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,117.0,Aston Martin,British,58.0,5.0,0.0,840.0,Lance,Stroll,Canadian,17.0,11.0,0.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26478.0,14,14,0.0,65,\N,+1 Lap
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,215.0,RB F1 Team,Italian,28.0,6.0,0.0,817.0,Daniel,Ricciardo,Australian,9.0,12.0,0.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26479.0,18,15,0.0,65,\N,+1 Lap
4.0,Circuit de Barcelona-Catalunya,Montmeló,Spain,15.0,Sauber,Swiss,0.0,10.0,0.0,822.0,Valtteri,Bottas,Finnish,0.0,20.0,0.0,1130.0,2024.0,10.0,Spanish Grand Prix,2024-06-23,26480.0,12,16,0.0,65,\N,+1 Lap
