circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus
15,Marina Bay Street Circuit,Marina Bay,Singapore,5,Toro Rosso,Italian,31.0,7.0,0.0,818,Jean-Éric,Vergne,French,13.0,15.0,0.0,893,2013,13,Singapore Grand Prix,2013-09-22,21989,12,14,0.0,61,+1:53.512,Finished
15,Marina Bay Street Circuit,Marina Bay,Singapore,9,Red Bull,Austrian,377.0,1.0,7.0,17,Mark,Webber,Australian,130.0,5.0,0.0,893,2013,13,Singapore Grand Prix,2013-09-22,21990,4,15,0.0,60,\N,Water pressure
15,Marina Bay Street Circuit,Marina Bay,Singapore,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,21.0,0.0,893,2013,13,Singapore Grand Prix,2013-09-22,21991,20,16,0.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,22.0,0.0,893,2013,13,Singapore Grand Prix,2013-09-22,21992,22,17,0.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,893,2013,13,Singapore Grand Prix,2013-09-22,21993,21,18,0.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,893,2013,13,Singapore Grand Prix,2013-09-22,21994,19,19,0.0,60,\N,+1 Lap
15,Marina Bay Street Circuit,Marina Bay,Singapore,10,Force India,Indian,62.0,6.0,0.0,814,Paul,di Resta,British,36.0,10.0,0.0,893,2013,13,Singapore Grand Prix,2013-09-22,21995,17,20,0.0,54,\N,Accident
15,Marina Bay Street Circuit,Marina Bay,Singapore,208,Lotus F1,British,206.0,4.0,1.0,154,Romain,Grosjean,French,57.0,8.0,0.0,893,2013,13,Singapore Grand Prix,2013-09-22,21996,3,21,0.0,37,\N,Pneumatics
15,Marina Bay Street Circuit,Marina Bay,Singapore,5,Toro Rosso,Italian,31.0,7.0,0.0,817,Daniel,Ricciardo,Australian,18.0,14.0,0.0,893,2013,13,Singapore Grand Prix,2013-09-22,21997,9,22,0.0,23,\N,Accident
35,Korean International Circuit,Yeongam County,Korea,9,Red Bull,Austrian,402.0,1.0,8.0,20,Sebastian,Vettel,German,272.0,1.0,8.0,894,2013,14,Korean Grand Prix,2013-10-06,21998,1,1,25.0,55,1:43:13.701,Finished
35,Korean International Circuit,Yeongam County,Korea,208,Lotus F1,British,239.0,4.0,1.0,8,Kimi,Räikkönen,Finnish,167.0,3.0,1.0,894,2013,14,Korean Grand Prix,2013-10-06,21999,9,2,18.0,55,+4.224,Finished
35,Korean International Circuit,Yeongam County,Korea,208,Lotus F1,British,239.0,4.0,1.0,154,Romain,Grosjean,French,72.0,8.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22000,3,3,15.0,55,+4.927,Finished
35,Korean International Circuit,Yeongam County,Korea,15,Sauber,Swiss,31.0,7.0,0.0,807,Nico,Hülkenberg,German,31.0,11.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22001,7,4,12.0,55,+24.114,Finished
35,Korean International Circuit,Yeongam County,Korea,131,Mercedes,German,283.0,3.0,3.0,1,Lewis,Hamilton,British,161.0,4.0,1.0,894,2013,14,Korean Grand Prix,2013-10-06,22002,2,5,10.0,55,+25.255,Finished
35,Korean International Circuit,Yeongam County,Korea,6,Ferrari,Italian,284.0,2.0,2.0,4,Fernando,Alonso,Spanish,195.0,2.0,2.0,894,2013,14,Korean Grand Prix,2013-10-06,22003,5,6,8.0,55,+26.189,Finished
35,Korean International Circuit,Yeongam County,Korea,131,Mercedes,German,283.0,3.0,3.0,3,Nico,Rosberg,German,122.0,6.0,2.0,894,2013,14,Korean Grand Prix,2013-10-06,22004,4,7,6.0,55,+26.698,Finished
35,Korean International Circuit,Yeongam County,Korea,1,McLaren,British,81.0,5.0,0.0,18,Jenson,Button,British,58.0,9.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22005,11,8,4.0,55,+32.262,Finished
35,Korean International Circuit,Yeongam County,Korea,6,Ferrari,Italian,284.0,2.0,2.0,13,Felipe,Massa,Brazilian,89.0,7.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22006,6,9,2.0,55,+34.390,Finished
35,Korean International Circuit,Yeongam County,Korea,1,McLaren,British,81.0,5.0,0.0,815,Sergio,Pérez,Mexican,23.0,13.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22007,10,10,1.0,55,+35.155,Finished
35,Korean International Circuit,Yeongam County,Korea,15,Sauber,Swiss,31.0,7.0,0.0,821,Esteban,Gutiérrez,Mexican,0.0,17.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22008,8,11,0.0,55,+35.990,Finished
35,Korean International Circuit,Yeongam County,Korea,3,Williams,British,1.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,18.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22009,17,12,0.0,55,+47.049,Finished
35,Korean International Circuit,Yeongam County,Korea,3,Williams,British,1.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,1.0,16.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22010,18,13,0.0,55,+50.013,Finished
35,Korean International Circuit,Yeongam County,Korea,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22011,19,14,0.0,55,+1:03.578,Finished
35,Korean International Circuit,Yeongam County,Korea,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,21.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22012,20,15,0.0,55,+1:04.501,Finished
35,Korean International Circuit,Yeongam County,Korea,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22013,22,16,0.0,55,+1:07.970,Finished
35,Korean International Circuit,Yeongam County,Korea,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,22.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22014,21,17,0.0,55,+1:12.898,Finished
35,Korean International Circuit,Yeongam County,Korea,5,Toro Rosso,Italian,31.0,8.0,0.0,818,Jean-Éric,Vergne,French,13.0,15.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22015,16,18,0.0,53,\N,+2 Laps
35,Korean International Circuit,Yeongam County,Korea,5,Toro Rosso,Italian,31.0,8.0,0.0,817,Daniel,Ricciardo,Australian,18.0,14.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22016,12,19,0.0,52,\N,+3 Laps
35,Korean International Circuit,Yeongam County,Korea,10,Force India,Indian,62.0,6.0,0.0,16,Adrian,Sutil,German,26.0,12.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22017,14,20,0.0,50,\N,Collision
35,Korean International Circuit,Yeongam County,Korea,9,Red Bull,Austrian,402.0,1.0,8.0,17,Mark,Webber,Australian,130.0,5.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22018,13,21,0.0,36,\N,Collision
35,Korean International Circuit,Yeongam County,Korea,10,Force India,Indian,62.0,6.0,0.0,814,Paul,di Resta,British,36.0,10.0,0.0,894,2013,14,Korean Grand Prix,2013-10-06,22019,15,22,0.0,24,\N,Spun off
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,445.0,1.0,9.0,20,Sebastian,Vettel,German,297.0,1.0,9.0,895,2013,15,Japanese Grand Prix,2013-10-13,22020,2,1,25.0,53,1:26:49.301,Finished
22,Suzuka Circuit,Suzuka,Japan,9,Red Bull,Austrian,445.0,1.0,9.0,17,Mark,Webber,Australian,148.0,5.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22021,1,2,18.0,53,+7.129,Finished
22,Suzuka Circuit,Suzuka,Japan,208,Lotus F1,British,264.0,4.0,1.0,154,Romain,Grosjean,French,87.0,8.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22022,4,3,15.0,53,+9.910,Finished
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,297.0,2.0,2.0,4,Fernando,Alonso,Spanish,207.0,2.0,2.0,895,2013,15,Japanese Grand Prix,2013-10-13,22023,8,4,12.0,53,+45.605,Finished
22,Suzuka Circuit,Suzuka,Japan,208,Lotus F1,British,264.0,4.0,1.0,8,Kimi,Räikkönen,Finnish,177.0,3.0,1.0,895,2013,15,Japanese Grand Prix,2013-10-13,22024,9,5,10.0,53,+47.325,Finished
22,Suzuka Circuit,Suzuka,Japan,15,Sauber,Swiss,45.0,7.0,0.0,807,Nico,Hülkenberg,German,39.0,10.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22025,7,6,8.0,53,+51.615,Finished
22,Suzuka Circuit,Suzuka,Japan,15,Sauber,Swiss,45.0,7.0,0.0,821,Esteban,Gutiérrez,Mexican,6.0,16.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22026,14,7,6.0,53,+1:11.630,Finished
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,287.0,3.0,3.0,3,Nico,Rosberg,German,126.0,6.0,2.0,895,2013,15,Japanese Grand Prix,2013-10-13,22027,6,8,4.0,53,+1:12.023,Finished
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,83.0,5.0,0.0,18,Jenson,Button,British,60.0,9.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22028,10,9,2.0,53,+1:20.821,Finished
22,Suzuka Circuit,Suzuka,Japan,6,Ferrari,Italian,297.0,2.0,2.0,13,Felipe,Massa,Brazilian,90.0,7.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22029,5,10,1.0,53,+1:29.263,Finished
22,Suzuka Circuit,Suzuka,Japan,10,Force India,Indian,62.0,6.0,0.0,814,Paul,di Resta,British,36.0,11.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22030,12,11,0.0,53,+1:38.572,Finished
22,Suzuka Circuit,Suzuka,Japan,5,Toro Rosso,Italian,31.0,8.0,0.0,818,Jean-Éric,Vergne,French,13.0,15.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22031,17,12,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,5,Toro Rosso,Italian,31.0,8.0,0.0,817,Daniel,Ricciardo,Australian,18.0,14.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22032,16,13,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,10,Force India,Indian,62.0,6.0,0.0,16,Adrian,Sutil,German,26.0,12.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22033,22,14,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,1,McLaren,British,83.0,5.0,0.0,815,Sergio,Pérez,Mexican,23.0,13.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22034,11,15,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,1.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,1.0,17.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22035,15,16,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,3,Williams,British,1.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,18.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22036,13,17,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22037,20,18,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,22.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22038,18,19,0.0,52,\N,+1 Lap
22,Suzuka Circuit,Suzuka,Japan,131,Mercedes,German,287.0,3.0,3.0,1,Lewis,Hamilton,British,161.0,4.0,1.0,895,2013,15,Japanese Grand Prix,2013-10-13,22039,3,20,0.0,7,\N,Puncture
22,Suzuka Circuit,Suzuka,Japan,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,21.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22040,19,21,0.0,0,\N,Accident
22,Suzuka Circuit,Suzuka,Japan,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,895,2013,15,Japanese Grand Prix,2013-10-13,22041,21,22,0.0,0,\N,Accident
68,Buddh International Circuit,Uttar Pradesh,India,9,Red Bull,Austrian,470.0,1.0,10.0,20,Sebastian,Vettel,German,322.0,1.0,10.0,896,2013,16,Indian Grand Prix,2013-10-27,22042,1,1,25.0,60,1:31:12.187,Finished
68,Buddh International Circuit,Uttar Pradesh,India,131,Mercedes,German,313.0,2.0,3.0,3,Nico,Rosberg,German,144.0,6.0,2.0,896,2013,16,Indian Grand Prix,2013-10-27,22043,2,2,18.0,60,+29.823,Finished
68,Buddh International Circuit,Uttar Pradesh,India,208,Lotus F1,British,285.0,4.0,1.0,154,Romain,Grosjean,French,102.0,7.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22044,17,3,15.0,60,+39.892,Finished
68,Buddh International Circuit,Uttar Pradesh,India,6,Ferrari,Italian,309.0,3.0,2.0,13,Felipe,Massa,Brazilian,102.0,8.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22045,5,4,12.0,60,+41.692,Finished
68,Buddh International Circuit,Uttar Pradesh,India,1,McLaren,British,93.0,5.0,0.0,815,Sergio,Pérez,Mexican,33.0,12.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22046,9,5,10.0,60,+43.829,Finished
68,Buddh International Circuit,Uttar Pradesh,India,131,Mercedes,German,313.0,2.0,3.0,1,Lewis,Hamilton,British,169.0,4.0,1.0,896,2013,16,Indian Grand Prix,2013-10-27,22047,3,6,8.0,60,+52.475,Finished
68,Buddh International Circuit,Uttar Pradesh,India,208,Lotus F1,British,285.0,4.0,1.0,8,Kimi,Räikkönen,Finnish,183.0,3.0,1.0,896,2013,16,Indian Grand Prix,2013-10-27,22048,6,7,6.0,60,+1:07.988,Finished
68,Buddh International Circuit,Uttar Pradesh,India,10,Force India,Indian,68.0,6.0,0.0,814,Paul,di Resta,British,40.0,10.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22049,12,8,4.0,60,+1:12.868,Finished
68,Buddh International Circuit,Uttar Pradesh,India,10,Force India,Indian,68.0,6.0,0.0,16,Adrian,Sutil,German,28.0,13.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22050,13,9,2.0,60,+1:14.734,Finished
68,Buddh International Circuit,Uttar Pradesh,India,5,Toro Rosso,Italian,32.0,8.0,0.0,817,Daniel,Ricciardo,Australian,19.0,14.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22051,11,10,1.0,60,+1:16.237,Finished
68,Buddh International Circuit,Uttar Pradesh,India,6,Ferrari,Italian,309.0,3.0,2.0,4,Fernando,Alonso,Spanish,207.0,2.0,2.0,896,2013,16,Indian Grand Prix,2013-10-27,22052,8,11,0.0,60,+1:18.297,Finished
68,Buddh International Circuit,Uttar Pradesh,India,3,Williams,British,1.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,1.0,17.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22053,18,12,0.0,60,+1:18.951,Finished
68,Buddh International Circuit,Uttar Pradesh,India,5,Toro Rosso,Italian,32.0,8.0,0.0,818,Jean-Éric,Vergne,French,13.0,15.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22054,14,13,0.0,59,\N,+1 Lap
68,Buddh International Circuit,Uttar Pradesh,India,1,McLaren,British,93.0,5.0,0.0,18,Jenson,Button,British,60.0,9.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22055,10,14,0.0,59,\N,+1 Lap
68,Buddh International Circuit,Uttar Pradesh,India,15,Sauber,Swiss,45.0,7.0,0.0,821,Esteban,Gutiérrez,Mexican,6.0,16.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22056,16,15,0.0,59,\N,+1 Lap
68,Buddh International Circuit,Uttar Pradesh,India,3,Williams,British,1.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,18.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22057,15,16,0.0,59,\N,+1 Lap
68,Buddh International Circuit,Uttar Pradesh,India,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,22.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22058,22,17,0.0,58,\N,+2 Laps
68,Buddh International Circuit,Uttar Pradesh,India,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22059,19,18,0.0,58,\N,+2 Laps
68,Buddh International Circuit,Uttar Pradesh,India,15,Sauber,Swiss,45.0,7.0,0.0,807,Nico,Hülkenberg,German,39.0,11.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22060,7,19,0.0,54,\N,Mechanical
68,Buddh International Circuit,Uttar Pradesh,India,9,Red Bull,Austrian,470.0,1.0,10.0,17,Mark,Webber,Australian,148.0,5.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22061,4,20,0.0,39,\N,Alternator
68,Buddh International Circuit,Uttar Pradesh,India,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22062,21,21,0.0,35,\N,Hydraulics
68,Buddh International Circuit,Uttar Pradesh,India,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,21.0,0.0,896,2013,16,Indian Grand Prix,2013-10-27,22063,20,22,0.0,1,\N,Collision
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,513.0,1.0,11.0,20,Sebastian,Vettel,German,347.0,1.0,11.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22064,2,1,25.0,55,1:38:06.106,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,9,Red Bull,Austrian,513.0,1.0,11.0,17,Mark,Webber,Australian,166.0,5.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22065,1,2,18.0,55,+30.829,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,334.0,2.0,3.0,3,Nico,Rosberg,German,159.0,6.0,2.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22066,3,3,15.0,55,+33.650,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,208,Lotus F1,British,297.0,4.0,1.0,154,Romain,Grosjean,French,114.0,7.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22067,6,4,12.0,55,+34.802,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,323.0,3.0,2.0,4,Fernando,Alonso,Spanish,217.0,2.0,2.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22068,10,5,10.0,55,+1:07.181,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,10,Force India,Indian,77.0,6.0,0.0,814,Paul,di Resta,British,48.0,10.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22069,11,6,8.0,55,+1:18.174,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,131,Mercedes,German,334.0,2.0,3.0,1,Lewis,Hamilton,British,175.0,4.0,1.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22070,4,7,6.0,55,+1:19.267,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,6,Ferrari,Italian,323.0,3.0,2.0,13,Felipe,Massa,Brazilian,106.0,8.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22071,7,8,4.0,55,+1:22.886,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,95.0,5.0,0.0,815,Sergio,Pérez,Mexican,35.0,12.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22072,8,9,2.0,55,+1:31.198,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,10,Force India,Indian,77.0,6.0,0.0,16,Adrian,Sutil,German,29.0,13.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22073,17,10,1.0,55,+1:33.257,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,1.0,9.0,0.0,813,Pastor,Maldonado,Venezuelan,1.0,17.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22074,14,11,0.0,55,+1:35.989,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,1,McLaren,British,95.0,5.0,0.0,18,Jenson,Button,British,60.0,9.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22075,12,12,0.0,55,+1:43.767,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,15,Sauber,Swiss,45.0,7.0,0.0,821,Esteban,Gutiérrez,Mexican,6.0,16.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22076,16,13,0.0,55,+1:44.295,Finished
24,Yas Marina Circuit,Abu Dhabi,UAE,15,Sauber,Swiss,45.0,7.0,0.0,807,Nico,Hülkenberg,German,39.0,11.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22077,5,14,0.0,54,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,3,Williams,British,1.0,9.0,0.0,822,Valtteri,Bottas,Finnish,0.0,18.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22078,15,15,0.0,54,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,5,Toro Rosso,Italian,32.0,8.0,0.0,817,Daniel,Ricciardo,Australian,19.0,14.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22079,9,16,0.0,54,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,5,Toro Rosso,Italian,32.0,8.0,0.0,818,Jean-Éric,Vergne,French,13.0,15.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22080,13,17,0.0,54,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,207,Caterham,Malaysian,0.0,11.0,0.0,823,Giedo,van der Garde,Dutch,0.0,21.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22081,18,18,0.0,54,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,207,Caterham,Malaysian,0.0,11.0,0.0,819,Charles,Pic,French,0.0,20.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22082,19,19,0.0,54,\N,+1 Lap
24,Yas Marina Circuit,Abu Dhabi,UAE,206,Marussia,Russian,0.0,10.0,0.0,824,Jules,Bianchi,French,0.0,19.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22083,21,20,0.0,53,\N,+2 Laps
24,Yas Marina Circuit,Abu Dhabi,UAE,206,Marussia,Russian,0.0,10.0,0.0,820,Max,Chilton,British,0.0,22.0,0.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22084,20,21,0.0,53,\N,+2 Laps
24,Yas Marina Circuit,Abu Dhabi,UAE,208,Lotus F1,British,297.0,4.0,1.0,8,Kimi,Räikkönen,Finnish,183.0,3.0,1.0,897,2013,17,Abu Dhabi Grand Prix,2013-11-03,22085,22,22,0.0,0,\N,Accident
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,553.0,1.0,12.0,20,Sebastian,Vettel,German,372.0,1.0,12.0,898,2013,18,United States Grand Prix,2013-11-17,22086,1,1,25.0,56,1:39:17.148,Finished
69,Circuit of the Americas,Austin,USA,208,Lotus F1,British,315.0,4.0,1.0,154,Romain,Grosjean,French,132.0,7.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22087,3,2,18.0,56,+6.284,Finished
69,Circuit of the Americas,Austin,USA,9,Red Bull,Austrian,553.0,1.0,12.0,17,Mark,Webber,Australian,181.0,5.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22088,2,3,15.0,56,+8.396,Finished
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,348.0,2.0,3.0,1,Lewis,Hamilton,British,187.0,3.0,1.0,898,2013,18,United States Grand Prix,2013-11-17,22089,5,4,12.0,56,+27.358,Finished
69,Circuit of the Americas,Austin,USA,6,Ferrari,Italian,333.0,3.0,2.0,4,Fernando,Alonso,Spanish,227.0,2.0,2.0,898,2013,18,United States Grand Prix,2013-11-17,22090,6,5,10.0,56,+29.592,Finished
69,Circuit of the Americas,Austin,USA,15,Sauber,Swiss,53.0,7.0,0.0,807,Nico,Hülkenberg,German,47.0,11.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22091,4,6,8.0,56,+30.400,Finished
69,Circuit of the Americas,Austin,USA,1,McLaren,British,102.0,5.0,0.0,815,Sergio,Pérez,Mexican,41.0,12.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22092,7,7,6.0,56,+46.692,Finished
69,Circuit of the Americas,Austin,USA,3,Williams,British,5.0,9.0,0.0,822,Valtteri,Bottas,Finnish,4.0,17.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22093,9,8,4.0,56,+54.509,Finished
69,Circuit of the Americas,Austin,USA,131,Mercedes,German,348.0,2.0,3.0,3,Nico,Rosberg,German,161.0,6.0,2.0,898,2013,18,United States Grand Prix,2013-11-17,22094,12,9,2.0,56,+59.141,Finished
69,Circuit of the Americas,Austin,USA,1,McLaren,British,102.0,5.0,0.0,18,Jenson,Button,British,61.0,9.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22095,15,10,1.0,56,+1:17.278,Finished
69,Circuit of the Americas,Austin,USA,5,Toro Rosso,Italian,32.0,8.0,0.0,817,Daniel,Ricciardo,Australian,19.0,14.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22096,10,11,0.0,56,+1:21.004,Finished
69,Circuit of the Americas,Austin,USA,5,Toro Rosso,Italian,32.0,8.0,0.0,818,Jean-Éric,Vergne,French,13.0,15.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22097,14,12,0.0,56,+1:24.574,Finished
69,Circuit of the Americas,Austin,USA,6,Ferrari,Italian,333.0,3.0,2.0,13,Felipe,Massa,Brazilian,106.0,8.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22098,13,13,0.0,56,+1:26.914,Finished
69,Circuit of the Americas,Austin,USA,15,Sauber,Swiss,53.0,7.0,0.0,821,Esteban,Gutiérrez,Mexican,6.0,16.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22099,20,14,0.0,56,+1:31.707,Finished
69,Circuit of the Americas,Austin,USA,208,Lotus F1,British,315.0,4.0,1.0,5,Heikki,Kovalainen,Finnish,0.0,23.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22100,8,15,0.0,56,+1:35.063,Finished
69,Circuit of the Americas,Austin,USA,10,Force India,Indian,77.0,6.0,0.0,814,Paul,di Resta,British,48.0,10.0,0.0,898,2013,18,United States Grand Prix,2013-11-17,22101,11,16,0.0,56,+1:36.853,Finished
