circuitId,circuitName,circuitLocation,circuitCountry,constructorId,constructorName,constructorNationality,constructorPoints,constructorPosition,constructorWins,driverId,driverForename,driverSurname,driverNationality,driverPoints,driverPosition,driverWins,raceId,year,round,raceName,date,resultId,grid,positionOrder,resultPoints,laps,resultTime,raceStatus,predicted_positionOrder,predicted_resultPoints,predicted_constructorPoints
10,Hockenheimring,Hockenheim,Germany,1,McLaren,British,70.0,4.0,0.0,846,Lando,Norris,British,22.0,10.0,0.0,1020,2019,11,German Grand Prix,2019-07-28,24423,19,18,0.0,25,\N,Power loss,14.583680208680207,0,0
10,Hockenheimring,Hockenheim,Germany,4,Renault,French,39.0,6.0,0.0,817,Daniel,Ricciardo,Australian,22.0,11.0,0.0,1020,2019,11,German Grand Prix,2019-07-28,24424,13,19,0.0,13,\N,Exhaust,13.24983127983128,0,0
10,Hockenheimring,Hockenheim,Germany,211,Racing Point,British,31.0,7.0,0.0,815,Sergio,Pérez,Mexican,13.0,16.0,0.0,1020,2019,11,German Grand Prix,2019-07-28,24425,8,20,0.0,1,\N,Spun off,12.021214285714288,0,0
11,Hungaroring,Budapest,Hungary,131,Mercedes,German,438.0,1.0,10.0,1,Lewis,Hamilton,British,250.0,1.0,8.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24426,3,1,25.0,70,1:35:03.796,Finished,5.792000000000001,0,0
11,Hungaroring,Budapest,Hungary,9,Red Bull,Austrian,244.0,3.0,2.0,830,Max,Verstappen,Dutch,181.0,3.0,2.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24427,1,2,19.0,70,+17.796,Finished,2.812885918123005,0,0
11,Hungaroring,Budapest,Hungary,6,Ferrari,Italian,288.0,2.0,0.0,20,Sebastian,Vettel,German,156.0,4.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24428,5,3,15.0,70,+1:01.433,Finished,4.241576923076924,0,0
11,Hungaroring,Budapest,Hungary,6,Ferrari,Italian,288.0,2.0,0.0,844,Charles,Leclerc,Monegasque,132.0,5.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24429,4,4,12.0,70,+1:05.250,Finished,4.262142857142857,0,0
11,Hungaroring,Budapest,Hungary,1,McLaren,British,82.0,4.0,0.0,832,Carlos,Sainz,Spanish,58.0,7.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24430,8,5,10.0,69,\N,+1 Lap,6.060238095238095,0,0
11,Hungaroring,Budapest,Hungary,9,Red Bull,Austrian,244.0,3.0,2.0,842,Pierre,Gasly,French,63.0,6.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24431,6,6,8.0,69,\N,+1 Lap,7.502166666666667,0,0
11,Hungaroring,Budapest,Hungary,51,Alfa Romeo,Swiss,32.0,7.0,0.0,8,Kimi,Räikkönen,Finnish,31.0,8.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24432,10,7,6.0,69,\N,+1 Lap,13.48266883116883,0,0
11,Hungaroring,Budapest,Hungary,131,Mercedes,German,438.0,1.0,10.0,822,Valtteri,Bottas,Finnish,188.0,2.0,2.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24433,2,8,4.0,69,\N,+1 Lap,6.9375,0,0
11,Hungaroring,Budapest,Hungary,1,McLaren,British,82.0,4.0,0.0,846,Lando,Norris,British,24.0,10.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24434,7,9,2.0,69,\N,+1 Lap,5.661833333333333,0,0
11,Hungaroring,Budapest,Hungary,5,Toro Rosso,Italian,43.0,5.0,0.0,848,Alexander,Albon,Thai,16.0,15.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24435,12,10,1.0,69,\N,+1 Lap,15.52095238095238,0,0
11,Hungaroring,Budapest,Hungary,211,Racing Point,British,31.0,8.0,0.0,815,Sergio,Pérez,Mexican,13.0,16.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24436,16,11,0.0,69,\N,+1 Lap,14.379678571428572,0,0
11,Hungaroring,Budapest,Hungary,4,Renault,French,39.0,6.0,0.0,807,Nico,Hülkenberg,German,17.0,14.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24437,11,12,0.0,69,\N,+1 Lap,13.800537212787212,0,0
11,Hungaroring,Budapest,Hungary,210,Haas F1 Team,American,26.0,9.0,0.0,825,Kevin,Magnussen,Danish,18.0,13.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24438,14,13,0.0,69,\N,+1 Lap,12.518550419351891,0,0
11,Hungaroring,Budapest,Hungary,4,Renault,French,39.0,6.0,0.0,817,Daniel,Ricciardo,Australian,22.0,11.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24439,20,14,0.0,69,\N,+1 Lap,15.642525974025975,0,0
11,Hungaroring,Budapest,Hungary,5,Toro Rosso,Italian,43.0,5.0,0.0,826,Daniil,Kvyat,Russian,27.0,9.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24440,13,15,0.0,68,\N,+2 Laps,13.736666666666668,0,0
11,Hungaroring,Budapest,Hungary,3,Williams,British,1.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24441,15,16,0.0,68,\N,+2 Laps,9.635972222222223,0,0
11,Hungaroring,Budapest,Hungary,211,Racing Point,British,31.0,8.0,0.0,840,Lance,Stroll,Canadian,18.0,12.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24442,18,17,0.0,68,\N,+2 Laps,9.599333333333332,0,0
11,Hungaroring,Budapest,Hungary,51,Alfa Romeo,Swiss,32.0,7.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24443,17,18,0.0,68,\N,+2 Laps,15.989982426070657,0,0
11,Hungaroring,Budapest,Hungary,3,Williams,British,1.0,10.0,0.0,9,Robert,Kubica,Polish,1.0,19.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24444,19,19,0.0,67,\N,+3 Laps,17.463858974358974,0,0
11,Hungaroring,Budapest,Hungary,210,Haas F1 Team,American,26.0,9.0,0.0,154,Romain,Grosjean,French,8.0,17.0,0.0,1021,2019,12,Hungarian Grand Prix,2019-08-04,24445,9,20,0.0,49,\N,Water pressure,10.235926686617475,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,6,Ferrari,Italian,326.0,2.0,1.0,844,Charles,Leclerc,Monegasque,157.0,5.0,1.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24446,1,1,25.0,44,1:23:45.710,Finished,1.4277648462648462,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Mercedes,German,471.0,1.0,10.0,1,Lewis,Hamilton,British,268.0,1.0,8.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24447,3,2,18.0,44,+0.981,Finished,6.306375180375182,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Mercedes,German,471.0,1.0,10.0,822,Valtteri,Bottas,Finnish,203.0,2.0,2.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24448,4,3,15.0,44,+12.585,Finished,5.7041666666666675,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,6,Ferrari,Italian,326.0,2.0,1.0,20,Sebastian,Vettel,German,169.0,4.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24449,2,4,13.0,44,+26.422,Finished,6.561167776667778,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,9,Red Bull,Austrian,254.0,3.0,2.0,848,Alexander,Albon,Thai,26.0,10.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24450,17,5,10.0,44,+1:21.325,Finished,11.156571428571429,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,211,Racing Point,British,40.0,7.0,0.0,815,Sergio,Pérez,Mexican,21.0,13.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24451,7,6,8.0,44,+1:24.448,Finished,10.226825174825173,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,5,Toro Rosso,Italian,51.0,5.0,0.0,826,Daniil,Kvyat,Russian,33.0,8.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24452,19,7,6.0,44,+1:29.657,Finished,14.852272663009508,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,4,Renault,French,43.0,6.0,0.0,807,Nico,Hülkenberg,German,21.0,14.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24453,12,8,4.0,44,+1:46.639,Finished,14.219633039346274,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,5,Toro Rosso,Italian,51.0,5.0,0.0,842,Pierre,Gasly,French,65.0,6.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24454,13,9,2.0,44,+1:49.168,Finished,14.020238095238094,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,211,Racing Point,British,40.0,7.0,0.0,840,Lance,Stroll,Canadian,19.0,15.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24455,16,10,1.0,44,+1:49.838,Finished,15.675861111111113,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,1,McLaren,British,82.0,4.0,0.0,846,Lando,Norris,British,24.0,11.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24456,11,11,0.0,43,\N,Engine,12.445678438176888,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,210,Haas F1 Team,American,26.0,9.0,0.0,825,Kevin,Magnussen,Danish,18.0,16.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24457,8,12,0.0,43,\N,+1 Lap,8.935314102564103,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,210,Haas F1 Team,American,26.0,9.0,0.0,154,Romain,Grosjean,French,8.0,17.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24458,9,13,0.0,43,\N,+1 Lap,8.174059314954052,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,4,Renault,French,43.0,6.0,0.0,817,Daniel,Ricciardo,Australian,22.0,12.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24459,10,14,0.0,43,\N,+1 Lap,7.936144300144299,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,3,Williams,British,1.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24460,14,15,0.0,43,\N,+1 Lap,12.78436940836941,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,51,Alfa Romeo,Swiss,32.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,31.0,9.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24461,6,16,0.0,43,\N,+1 Lap,10.194921800421803,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,3,Williams,British,1.0,10.0,0.0,9,Robert,Kubica,Polish,1.0,19.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24462,0,17,0.0,43,\N,+1 Lap,12.88,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,51,Alfa Romeo,Swiss,32.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,1.0,18.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24463,18,18,0.0,42,\N,Accident,15.27251037851038,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,1,McLaren,British,82.0,4.0,0.0,832,Carlos,Sainz,Spanish,58.0,7.0,0.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24464,15,19,0.0,1,\N,Power loss,8.392880952380953,0,0
13,Circuit de Spa-Francorchamps,Spa,Belgium,9,Red Bull,Austrian,254.0,3.0,2.0,830,Max,Verstappen,Dutch,181.0,3.0,2.0,1022,2019,13,Belgian Grand Prix,2019-09-01,24465,5,20,0.0,0,\N,Accident,4.241576923076924,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,6,Ferrari,Italian,351.0,2.0,2.0,844,Charles,Leclerc,Monegasque,182.0,4.0,2.0,1023,2019,14,Italian Grand Prix,2019-09-08,24466,1,1,25.0,53,1:15:26.665,Finished,2.812885918123005,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,131,Mercedes,German,505.0,1.0,10.0,822,Valtteri,Bottas,Finnish,221.0,2.0,2.0,1023,2019,14,Italian Grand Prix,2019-09-08,24467,3,2,18.0,53,+0.835,Finished,4.71112750626675,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,131,Mercedes,German,505.0,1.0,10.0,1,Lewis,Hamilton,British,284.0,1.0,8.0,1023,2019,14,Italian Grand Prix,2019-09-08,24468,2,3,16.0,53,+35.199,Finished,4.048664313630919,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,4,Renault,French,65.0,5.0,0.0,817,Daniel,Ricciardo,Australian,34.0,8.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24469,5,4,12.0,53,+45.515,Finished,8.396500000000001,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,4,Renault,French,65.0,5.0,0.0,807,Nico,Hülkenberg,German,31.0,11.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24470,6,5,10.0,53,+58.165,Finished,6.334414502164501,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,9,Red Bull,Austrian,266.0,3.0,2.0,848,Alexander,Albon,Thai,34.0,9.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24471,8,6,8.0,53,+59.315,Finished,6.060238095238095,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,211,Racing Point,British,46.0,7.0,0.0,815,Sergio,Pérez,Mexican,27.0,13.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24472,18,7,6.0,53,+1:13.802,Finished,8.486,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,9,Red Bull,Austrian,266.0,3.0,2.0,830,Max,Verstappen,Dutch,185.0,3.0,2.0,1023,2019,14,Italian Grand Prix,2019-09-08,24473,19,8,4.0,53,+1:14.492,Finished,15.33860965994789,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,51,Alfa Romeo,Swiss,34.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,3.0,18.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24474,10,9,2.0,52,\N,+1 Lap,12.87471031746032,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,1,McLaren,British,83.0,4.0,0.0,846,Lando,Norris,British,25.0,14.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24475,16,10,1.0,52,\N,+1 Lap,12.591892857142858,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,5,Toro Rosso,Italian,51.0,6.0,0.0,842,Pierre,Gasly,French,65.0,6.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24476,17,11,0.0,52,\N,+1 Lap,11.632666666666667,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,211,Racing Point,British,46.0,7.0,0.0,840,Lance,Stroll,Canadian,19.0,15.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24477,9,12,0.0,52,\N,+1 Lap,9.076684523809526,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,6,Ferrari,Italian,351.0,2.0,2.0,20,Sebastian,Vettel,German,169.0,5.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24478,4,13,0.0,52,\N,+1 Lap,6.777723256354705,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,3,Williams,British,1.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24479,14,14,0.0,52,\N,+1 Lap,14.848788600288598,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,51,Alfa Romeo,Swiss,34.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,31.0,12.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24480,0,15,0.0,52,\N,+1 Lap,15.295,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,210,Haas F1 Team,American,26.0,9.0,0.0,154,Romain,Grosjean,French,8.0,17.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24481,13,16,0.0,52,\N,+1 Lap,10.834602591852592,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,3,Williams,British,1.0,10.0,0.0,9,Robert,Kubica,Polish,1.0,19.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24482,15,17,0.0,51,\N,+2 Laps,14.87245876345876,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,210,Haas F1 Team,American,26.0,9.0,0.0,825,Kevin,Magnussen,Danish,18.0,16.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24483,11,18,0.0,43,\N,Hydraulics,6.968901515151514,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,5,Toro Rosso,Italian,51.0,6.0,0.0,826,Daniil,Kvyat,Russian,33.0,10.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24484,12,19,0.0,29,\N,Engine,9.976745670995676,0,0
14,Autodromo Nazionale di Monza,Monza,Italy,1,McLaren,British,83.0,4.0,0.0,832,Carlos,Sainz,Spanish,58.0,7.0,0.0,1023,2019,14,Italian Grand Prix,2019-09-08,24485,7,20,0.0,27,\N,Wheel,8.068293650793649,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,6,Ferrari,Italian,394.0,2.0,3.0,20,Sebastian,Vettel,German,194.0,5.0,1.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24486,3,1,25.0,61,1:58:33.667,Finished,6.613666666666667,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,6,Ferrari,Italian,394.0,2.0,3.0,844,Charles,Leclerc,Monegasque,200.0,3.0,2.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24487,1,2,18.0,61,+2.641,Finished,2.812885918123005,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,9,Red Bull,Austrian,289.0,3.0,2.0,830,Max,Verstappen,Dutch,200.0,4.0,2.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24488,4,3,15.0,61,+3.821,Finished,5.7041666666666675,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,131,Mercedes,German,527.0,1.0,10.0,1,Lewis,Hamilton,British,296.0,1.0,8.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24489,2,4,12.0,61,+4.608,Finished,6.561167776667778,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,131,Mercedes,German,527.0,1.0,10.0,822,Valtteri,Bottas,Finnish,231.0,2.0,2.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24490,5,5,10.0,61,+6.119,Finished,4.241576923076924,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,9,Red Bull,Austrian,289.0,3.0,2.0,848,Alexander,Albon,Thai,42.0,8.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24491,6,6,8.0,61,+11.663,Finished,9.53912145895041,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,1,McLaren,British,89.0,4.0,0.0,846,Lando,Norris,British,31.0,12.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24492,9,7,6.0,61,+14.769,Finished,9.076684523809526,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,5,Toro Rosso,Italian,55.0,6.0,0.0,842,Pierre,Gasly,French,69.0,6.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24493,11,8,4.0,61,+15.547,Finished,13.427965367965369,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,4,Renault,French,67.0,5.0,0.0,807,Nico,Hülkenberg,German,33.0,11.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24494,8,9,2.0,61,+16.718,Finished,6.060238095238095,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,51,Alfa Romeo,Swiss,35.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,18.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24495,10,10,1.0,61,+27.855,Finished,13.027622655122654,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,210,Haas F1 Team,American,26.0,9.0,0.0,154,Romain,Grosjean,French,8.0,17.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24496,17,11,0.0,61,+35.436,Finished,14.06882442557443,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,1,McLaren,British,89.0,4.0,0.0,832,Carlos,Sainz,Spanish,58.0,7.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24497,7,12,0.0,61,+35.974,Finished,14.965773504273507,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,211,Racing Point,British,46.0,7.0,0.0,840,Lance,Stroll,Canadian,19.0,15.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24498,16,13,0.0,61,+36.419,Finished,15.894733405483406,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,4,Renault,French,67.0,5.0,0.0,817,Daniel,Ricciardo,Australian,34.0,9.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24499,20,14,0.0,61,+37.660,Finished,10.713999999999999,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,5,Toro Rosso,Italian,55.0,6.0,0.0,826,Daniil,Kvyat,Russian,33.0,10.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24500,14,15,0.0,61,+38.178,Finished,17.450917027417027,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,3,Williams,British,1.0,10.0,0.0,9,Robert,Kubica,Polish,1.0,19.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24501,19,16,0.0,61,+47.024,Finished,16.482226190476194,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,210,Haas F1 Team,American,26.0,9.0,0.0,825,Kevin,Magnussen,Danish,18.0,16.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24502,13,17,0.0,61,+1:26.522,Finished,12.728103174603177,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,51,Alfa Romeo,Swiss,35.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,31.0,13.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24503,12,18,0.0,49,\N,Collision,15.0378043068043,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,211,Racing Point,British,46.0,7.0,0.0,815,Sergio,Pérez,Mexican,27.0,14.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24504,15,19,0.0,42,\N,Engine,12.355730158730157,0,0
15,Marina Bay Street Circuit,Marina Bay,Singapore,3,Williams,British,1.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1024,2019,15,Singapore Grand Prix,2019-09-22,24505,18,20,0.0,34,\N,Collision,15.359481657231656,0,0
71,Sochi Autodrom,Sochi,Russia,131,Mercedes,German,571.0,1.0,11.0,1,Lewis,Hamilton,British,322.0,1.0,9.0,1025,2019,16,Russian Grand Prix,2019-09-29,24506,2,1,26.0,53,1:33:38.992,Finished,3.814077593466645,0,0
71,Sochi Autodrom,Sochi,Russia,131,Mercedes,German,571.0,1.0,11.0,822,Valtteri,Bottas,Finnish,249.0,2.0,2.0,1025,2019,16,Russian Grand Prix,2019-09-29,24507,4,2,18.0,53,+3.829,Finished,6.623120543414275,0,0
71,Sochi Autodrom,Sochi,Russia,6,Ferrari,Italian,409.0,2.0,3.0,844,Charles,Leclerc,Monegasque,215.0,3.0,2.0,1025,2019,16,Russian Grand Prix,2019-09-29,24508,1,3,15.0,53,+5.212,Finished,3.5296686939041617,0,0
71,Sochi Autodrom,Sochi,Russia,9,Red Bull,Austrian,311.0,3.0,2.0,830,Max,Verstappen,Dutch,212.0,4.0,2.0,1025,2019,16,Russian Grand Prix,2019-09-29,24509,9,4,12.0,53,+14.210,Finished,16.915000000000003,0,0
71,Sochi Autodrom,Sochi,Russia,9,Red Bull,Austrian,311.0,3.0,2.0,848,Alexander,Albon,Thai,52.0,8.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24510,0,5,10.0,53,+38.348,Finished,7.246126984126984,0,0
71,Sochi Autodrom,Sochi,Russia,1,McLaren,British,101.0,4.0,0.0,832,Carlos,Sainz,Spanish,66.0,7.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24511,5,6,8.0,53,+45.889,Finished,8.729401515151515,0,0
71,Sochi Autodrom,Sochi,Russia,211,Racing Point,British,52.0,7.0,0.0,815,Sergio,Pérez,Mexican,33.0,13.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24512,11,7,6.0,53,+48.728,Finished,9.136341269841273,0,0
71,Sochi Autodrom,Sochi,Russia,1,McLaren,British,101.0,4.0,0.0,846,Lando,Norris,British,35.0,9.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24513,7,8,4.0,53,+57.749,Finished,8.80091665309235,0,0
71,Sochi Autodrom,Sochi,Russia,210,Haas F1 Team,American,28.0,9.0,0.0,825,Kevin,Magnussen,Danish,20.0,15.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24514,13,9,2.0,53,+58.779,Finished,13.800404761904764,0,0
71,Sochi Autodrom,Sochi,Russia,4,Renault,French,68.0,5.0,0.0,807,Nico,Hülkenberg,German,34.0,11.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24515,6,10,1.0,53,+59.841,Finished,12.589964285714284,0,0
71,Sochi Autodrom,Sochi,Russia,211,Racing Point,British,52.0,7.0,0.0,840,Lance,Stroll,Canadian,19.0,16.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24516,14,11,0.0,53,+1:00.821,Finished,14.027624680874675,0,0
71,Sochi Autodrom,Sochi,Russia,5,Toro Rosso,Italian,55.0,6.0,0.0,826,Daniil,Kvyat,Russian,33.0,12.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24517,19,12,0.0,53,+1:02.496,Finished,14.852272663009508,0,0
71,Sochi Autodrom,Sochi,Russia,51,Alfa Romeo,Swiss,35.0,8.0,0.0,8,Kimi,Räikkönen,Finnish,31.0,14.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24518,15,13,0.0,53,+1:08.910,Finished,12.317730158730162,0,0
71,Sochi Autodrom,Sochi,Russia,5,Toro Rosso,Italian,55.0,6.0,0.0,842,Pierre,Gasly,French,69.0,6.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24519,16,14,0.0,53,+1:10.076,Finished,14.721861111111112,0,0
71,Sochi Autodrom,Sochi,Russia,51,Alfa Romeo,Swiss,35.0,8.0,0.0,841,Antonio,Giovinazzi,Italian,4.0,18.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24520,12,15,0.0,53,+1:13.346,Finished,11.661109674510215,0,0
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,1.0,10.0,0.0,9,Robert,Kubica,Polish,1.0,19.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24521,18,16,0.0,28,\N,Brakes,15.476541847041847,0,0
71,Sochi Autodrom,Sochi,Russia,3,Williams,British,1.0,10.0,0.0,847,George,Russell,British,0.0,20.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24522,17,17,0.0,27,\N,Brakes,13.831271284271287,0,0
71,Sochi Autodrom,Sochi,Russia,6,Ferrari,Italian,409.0,2.0,3.0,20,Sebastian,Vettel,German,194.0,5.0,1.0,1025,2019,16,Russian Grand Prix,2019-09-29,24523,3,18,0.0,26,\N,Power loss,6.306375180375182,0,0
71,Sochi Autodrom,Sochi,Russia,4,Renault,French,68.0,5.0,0.0,817,Daniel,Ricciardo,Australian,34.0,10.0,0.0,1025,2019,16,Russian Grand Prix,2019-09-29,24524,10,19,0.0,24,\N,Collision,7.936144300144299,0,0
